Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGNet_SimCLR_temp_0.1/last.ckpt
Subject 0
[20.0, 34.3, 37.1, 48.6, 45.7, 48.6, 65.7, 60.0, 65.7, 62.9]
[22.9, 31.4, 34.3, 45.7, 45.7, 48.6, 60.0, 60.0, 65.7, 60.0]
[22.9, 34.3, 37.1, 51.4, 48.6, 48.6, 60.0, 57.1, 62.9, 68.6]
[22.9, 34.3, 37.1, 51.4, 51.4, 48.6, 60.0, 60.0, 65.7, 60.0]
[20.0, 34.3, 34.3, 48.6, 40.0, 48.6, 57.1, 60.0, 57.1, 57.1]
[22.9, 37.1, 34.3, 42.9, 48.6, 45.7, 60.0, 60.0, 60.0, 57.1]
[25.7, 31.4, 37.1, 42.9, 42.9, 48.6, 57.1, 60.0, 57.1, 57.1]
[22.9, 34.3, 37.1, 48.6, 48.6, 54.3, 62.9, 62.9, 65.7, 62.9]
[22.9, 34.3, 37.1, 51.4, 42.9, 48.6, 60.0, 57.1, 60.0, 60.0]
[20.0, 34.3, 37.1, 42.9, 37.1, 42.9, 54.3, 57.1, 57.1, 54.3]
[22.9, 34.3, 37.1, 48.6, 42.9, 45.7, 62.9, 57.1, 60.0, 60.0]
[22.9, 34.3, 37.1, 51.4, 42.9, 45.7, 60.0, 54.3, 60.0, 57.1]
[25.7, 31.4, 37.1, 51.4, 51.4, 51.4, 60.0, 57.1, 65.7, 60.0]
[22.9, 31.4, 37.1, 51.4, 48.6, 45.7, 60.0, 57.1, 60.0, 57.1]
[20.0, 37.1, 37.1, 48.6, 40.0, 45.7, 60.0, 60.0, 65.7, 62.9]
[22.9, 40.0, 37.1, 51.4, 45.7, 48.6, 60.0, 60.0, 62.9, 65.7]
[25.7, 34.3, 37.1, 54.3, 48.6, 51.4, 60.0, 60.0, 62.9, 60.0]
[20.0, 37.1, 37.1, 51.4, 40.0, 45.7, 60.0, 57.1, 65.7, 60.0]
[25.7, 37.1, 37.1, 48.6, 45.7, 48.6, 57.1, 57.1, 60.0, 60.0]
[20.0, 31.4, 37.1, 48.6, 45.7, 42.9, 57.1, 57.1, 57.1, 57.1]
[20.0, 34.3, 37.1, 48.6, 48.6, 45.7, 62.9, 57.1, 60.0, 57.1]
[22.9, 31.4, 34.3, 45.7, 48.6, 48.6, 60.0, 57.1, 60.0, 57.1]
[25.7, 37.1, 40.0, 51.4, 48.6, 48.6, 60.0, 60.0, 65.7, 57.1]
[25.7, 31.4, 37.1, 48.6, 42.9, 48.6, 60.0, 60.0, 62.9, 60.0]
[20.0, 34.3, 37.1, 45.7, 40.0, 45.7, 60.0, 54.3, 60.0, 57.1]
[17.1, 34.3, 37.1, 51.4, 51.4, 48.6, 62.9, 60.0, 60.0, 57.1]
[22.9, 34.3, 37.1, 48.6, 48.6, 48.6, 60.0, 57.1, 62.9, 57.1]
[25.7, 28.6, 37.1, 48.6, 45.7, 48.6, 60.0, 57.1, 62.9, 57.1]
[22.9, 31.4, 37.1, 51.4, 45.7, 45.7, 60.0, 57.1, 62.9, 57.1]
[25.7, 34.3, 37.1, 54.3, 42.9, 48.6, 57.1, 60.0, 60.0, 57.1]
Subject 6
[31.4, 54.3, 68.6, 68.6, 77.1, 77.1, 85.7, 88.6, 94.3, 91.4]
[28.6, 57.1, 62.9, 68.6, 71.4, 82.9, 85.7, 91.4, 91.4, 91.4]
[34.3, 60.0, 68.6, 74.3, 77.1, 82.9, 85.7, 88.6, 94.3, 94.3]
[34.3, 57.1, 65.7, 77.1, 80.0, 82.9, 88.6, 88.6, 97.1, 91.4]
[34.3, 57.1, 62.9, 71.4, 74.3, 82.9, 85.7, 91.4, 94.3, 91.4]
[37.1, 60.0, 65.7, 74.3, 77.1, 88.6, 91.4, 88.6, 97.1, 88.6]
[37.1, 60.0, 60.0, 77.1, 71.4, 80.0, 85.7, 88.6, 94.3, 91.4]
[31.4, 60.0, 62.9, 65.7, 74.3, 77.1, 85.7, 91.4, 94.3, 88.6]
[31.4, 62.9, 65.7, 65.7, 77.1, 80.0, 82.9, 88.6, 94.3, 97.1]
[31.4, 65.7, 68.6, 68.6, 74.3, 85.7, 85.7, 91.4, 94.3, 94.3]
[31.4, 60.0, 57.1, 71.4, 77.1, 85.7, 85.7, 88.6, 88.6, 91.4]
[34.3, 51.4, 65.7, 71.4, 77.1, 82.9, 82.9, 91.4, 91.4, 88.6]
[37.1, 54.3, 60.0, 71.4, 74.3, 82.9, 85.7, 91.4, 97.1, 91.4]
[34.3, 54.3, 54.3, 71.4, 71.4, 77.1, 82.9, 88.6, 94.3, 91.4]
[25.7, 51.4, 54.3, 74.3, 71.4, 82.9, 85.7, 88.6, 97.1, 91.4]
[28.6, 57.1, 65.7, 74.3, 71.4, 82.9, 82.9, 88.6, 91.4, 91.4]
[28.6, 57.1, 57.1, 77.1, 71.4, 74.3, 85.7, 88.6, 91.4, 91.4]
[28.6, 60.0, 65.7, 77.1, 77.1, 82.9, 85.7, 88.6, 94.3, 88.6]
[31.4, 60.0, 60.0, 74.3, 74.3, 82.9, 88.6, 88.6, 94.3, 85.7]
[37.1, 62.9, 65.7, 74.3, 74.3, 80.0, 85.7, 88.6, 94.3, 94.3]
[31.4, 51.4, 60.0, 68.6, 74.3, 77.1, 85.7, 88.6, 91.4, 88.6]
[37.1, 51.4, 62.9, 68.6, 80.0, 80.0, 91.4, 91.4, 97.1, 91.4]
[37.1, 54.3, 65.7, 71.4, 74.3, 77.1, 88.6, 91.4, 94.3, 91.4]
[34.3, 60.0, 62.9, 68.6, 80.0, 80.0, 91.4, 88.6, 97.1, 91.4]
[28.6, 60.0, 65.7, 74.3, 77.1, 82.9, 85.7, 88.6, 94.3, 88.6]
[34.3, 54.3, 60.0, 74.3, 71.4, 77.1, 88.6, 88.6, 91.4, 88.6]
[31.4, 54.3, 60.0, 71.4, 71.4, 88.6, 88.6, 85.7, 91.4, 91.4]
[31.4, 57.1, 65.7, 71.4, 74.3, 77.1, 82.9, 88.6, 88.6, 91.4]
[37.1, 60.0, 62.9, 71.4, 74.3, 82.9, 85.7, 85.7, 94.3, 91.4]
[37.1, 60.0, 65.7, 68.6, 74.3, 82.9, 91.4, 91.4, 94.3, 88.6]
[34.3, 60.0, 68.6, 71.4, 77.1, 80.0, 85.7, 91.4, 94.3, 97.1]
[31.4, 51.4, 65.7, 74.3, 74.3, 80.0, 91.4, 91.4, 94.3, 91.4]
[28.6, 60.0, 65.7, 74.3, 74.3, 82.9, 85.7, 85.7, 91.4, 88.6]
[40.0, 60.0, 57.1, 68.6, 77.1, 82.9, 88.6, 85.7, 97.1, 91.4]
[34.3, 62.9, 68.6, 71.4, 82.9, 82.9, 85.7, 91.4, 91.4, 88.6]
[34.3, 54.3, 62.9, 74.3, 77.1, 74.3, 82.9, 88.6, 97.1, 91.4]
[34.3, 54.3, 60.0, 68.6, 77.1, 80.0, 88.6, 91.4, 97.1, 91.4]
[28.6, 57.1, 62.9, 68.6, 74.3, 82.9, 85.7, 88.6, 94.3, 94.3]
[40.0, 60.0, 62.9, 71.4, 77.1, 82.9, 82.9, 85.7, 94.3, 88.6]
[34.3, 51.4, 57.1, 74.3, 71.4, 80.0, 82.9, 88.6, 94.3, 85.7]
[34.3, 60.0, 65.7, 71.4, 74.3, 85.7, 85.7, 88.6, 94.3, 91.4]
[34.3, 57.1, 62.9, 74.3, 74.3, 77.1, 85.7, 88.6, 91.4, 91.4]
[34.3, 57.1, 60.0, 68.6, 74.3, 80.0, 85.7, 88.6, 94.3, 85.7]
[37.1, 51.4, 57.1, 68.6, 77.1, 80.0, 82.9, 91.4, 94.3, 88.6]
[31.4, 60.0, 62.9, 71.4, 74.3, 82.9, 82.9, 88.6, 91.4, 88.6]
[37.1, 60.0, 60.0, 68.6, 80.0, 80.0, 82.9, 88.6, 91.4, 91.4]
[34.3, 57.1, 60.0, 68.6, 71.4, 80.0, 85.7, 88.6, 94.3, 91.4]
[34.3, 54.3, 62.9, 77.1, 74.3, 82.9, 85.7, 85.7, 91.4, 88.6]
[34.3, 57.1, 62.9, 77.1, 71.4, 82.9, 88.6, 88.6, 91.4, 88.6]
[31.4, 60.0, 65.7, 71.4, 80.0, 77.1, 88.6, 91.4, 97.1, 91.4]
Subject 7
[20.0, 25.7, 48.6, 51.4, 71.4, 77.1, 80.0, 80.0, 80.0, 82.9]
[17.1, 34.3, 54.3, 57.1, 65.7, 82.9, 80.0, 82.9, 77.1, 85.7]
[22.9, 31.4, 54.3, 57.1, 68.6, 82.9, 85.7, 85.7, 85.7, 85.7]
[17.1, 28.6, 51.4, 57.1, 71.4, 80.0, 80.0, 80.0, 80.0, 82.9]
[22.9, 34.3, 62.9, 57.1, 68.6, 82.9, 82.9, 82.9, 80.0, 82.9]
[20.0, 31.4, 57.1, 57.1, 68.6, 82.9, 85.7, 80.0, 80.0, 85.7]
[22.9, 25.7, 54.3, 60.0, 65.7, 85.7, 82.9, 85.7, 80.0, 85.7]
[22.9, 31.4, 54.3, 57.1, 74.3, 80.0, 82.9, 82.9, 82.9, 85.7]
[22.9, 28.6, 51.4, 54.3, 68.6, 80.0, 80.0, 82.9, 80.0, 85.7]
[25.7, 31.4, 57.1, 57.1, 68.6, 85.7, 85.7, 82.9, 77.1, 85.7]
[20.0, 28.6, 54.3, 57.1, 65.7, 82.9, 82.9, 85.7, 80.0, 85.7]
[22.9, 37.1, 54.3, 60.0, 77.1, 85.7, 85.7, 80.0, 85.7, 88.6]
[22.9, 31.4, 51.4, 57.1, 65.7, 82.9, 82.9, 85.7, 80.0, 88.6]
[20.0, 28.6, 51.4, 54.3, 68.6, 82.9, 88.6, 85.7, 80.0, 85.7]
[20.0, 34.3, 51.4, 57.1, 65.7, 77.1, 80.0, 85.7, 80.0, 85.7]
[22.9, 31.4, 57.1, 54.3, 71.4, 82.9, 80.0, 77.1, 77.1, 82.9]
[22.9, 28.6, 48.6, 54.3, 65.7, 77.1, 85.7, 82.9, 80.0, 85.7]
[20.0, 37.1, 54.3, 60.0, 71.4, 88.6, 85.7, 85.7, 80.0, 88.6]
[22.9, 31.4, 54.3, 60.0, 68.6, 82.9, 82.9, 82.9, 80.0, 85.7]
[25.7, 25.7, 51.4, 57.1, 68.6, 80.0, 80.0, 74.3, 77.1, 85.7]
[25.7, 31.4, 51.4, 54.3, 62.9, 77.1, 82.9, 77.1, 80.0, 82.9]
[20.0, 31.4, 57.1, 57.1, 65.7, 82.9, 82.9, 80.0, 80.0, 85.7]
[20.0, 28.6, 51.4, 54.3, 68.6, 77.1, 82.9, 80.0, 80.0, 85.7]
[20.0, 28.6, 48.6, 54.3, 65.7, 82.9, 80.0, 80.0, 80.0, 85.7]
[20.0, 25.7, 51.4, 57.1, 74.3, 85.7, 85.7, 82.9, 80.0, 82.9]
[22.9, 28.6, 51.4, 57.1, 74.3, 82.9, 85.7, 80.0, 82.9, 85.7]
[25.7, 28.6, 57.1, 57.1, 68.6, 82.9, 82.9, 77.1, 80.0, 85.7]
[20.0, 31.4, 54.3, 51.4, 65.7, 77.1, 82.9, 74.3, 74.3, 82.9]
[22.9, 28.6, 62.9, 57.1, 71.4, 85.7, 85.7, 82.9, 82.9, 88.6]
[20.0, 31.4, 51.4, 62.9, 65.7, 82.9, 82.9, 85.7, 80.0, 88.6]
[20.0, 31.4, 54.3, 54.3, 68.6, 80.0, 77.1, 82.9, 80.0, 82.9]
[28.6, 31.4, 54.3, 57.1, 68.6, 77.1, 80.0, 82.9, 80.0, 85.7]
[25.7, 28.6, 48.6, 57.1, 65.7, 82.9, 85.7, 80.0, 77.1, 82.9]
[22.9, 20.0, 54.3, 60.0, 65.7, 82.9, 82.9, 77.1, 77.1, 80.0]
[22.9, 28.6, 57.1, 57.1, 71.4, 80.0, 85.7, 85.7, 80.0, 85.7]
[20.0, 25.7, 54.3, 51.4, 62.9, 80.0, 82.9, 82.9, 80.0, 88.6]
[25.7, 22.9, 54.3, 54.3, 65.7, 77.1, 82.9, 77.1, 80.0, 85.7]
[22.9, 28.6, 48.6, 57.1, 68.6, 85.7, 82.9, 80.0, 82.9, 82.9]
[20.0, 31.4, 54.3, 54.3, 68.6, 77.1, 82.9, 80.0, 77.1, 82.9]
[20.0, 28.6, 54.3, 51.4, 62.9, 82.9, 77.1, 82.9, 77.1, 85.7]
[20.0, 28.6, 57.1, 57.1, 71.4, 82.9, 82.9, 80.0, 77.1, 88.6]
[20.0, 31.4, 54.3, 60.0, 68.6, 82.9, 82.9, 82.9, 82.9, 88.6]
[20.0, 31.4, 51.4, 54.3, 65.7, 77.1, 82.9, 80.0, 82.9, 85.7]
[20.0, 34.3, 57.1, 57.1, 68.6, 77.1, 82.9, 82.9, 77.1, 88.6]
[22.9, 28.6, 54.3, 60.0, 71.4, 82.9, 85.7, 82.9, 82.9, 85.7]
[25.7, 22.9, 57.1, 57.1, 68.6, 80.0, 85.7, 82.9, 80.0, 85.7]
[20.0, 31.4, 60.0, 57.1, 65.7, 80.0, 80.0, 85.7, 80.0, 88.6]
[20.0, 28.6, 57.1, 57.1, 68.6, 82.9, 80.0, 80.0, 82.9, 82.9]
[20.0, 28.6, 51.4, 54.3, 65.7, 82.9, 82.9, 82.9, 80.0, 88.6]
[22.9, 34.3, 57.1, 54.3, 62.9, 80.0, 85.7, 82.9, 82.9, 85.7]
