Evaluation of  -> /workspace/project/GitHub/newScripts/CrossEvaluation/SupCon_results/EEGInception_SupCon_temp_0.1/last.ckpt
Subject 0
[0.0, 2.9, 5.7, 5.7, 2.9, 2.9, 11.4, 8.6, 8.6, 14.3]
[0.0, 2.9, 11.4, 8.6, 8.6, 8.6, 17.1, 17.1, 17.1, 11.4]
[0.0, 0.0, 8.6, 8.6, 5.7, 8.6, 8.6, 14.3, 20.0, 8.6]
[0.0, 5.7, 8.6, 5.7, 5.7, 5.7, 8.6, 11.4, 11.4, 17.1]
[0.0, 2.9, 8.6, 11.4, 5.7, 5.7, 5.7, 11.4, 17.1, 14.3]
[2.9, 2.9, 11.4, 8.6, 5.7, 8.6, 8.6, 11.4, 17.1, 20.0]
[0.0, 0.0, 8.6, 8.6, 2.9, 2.9, 5.7, 8.6, 14.3, 8.6]
[2.9, 0.0, 8.6, 11.4, 11.4, 5.7, 11.4, 14.3, 14.3, 14.3]
[0.0, 0.0, 8.6, 11.4, 8.6, 5.7, 11.4, 11.4, 20.0, 11.4]
[0.0, 5.7, 2.9, 8.6, 14.3, 20.0, 22.9, 25.7, 22.9, 17.1]
[0.0, 2.9, 5.7, 11.4, 8.6, 8.6, 8.6, 14.3, 11.4, 11.4]
[0.0, 2.9, 2.9, 5.7, 5.7, 5.7, 8.6, 14.3, 25.7, 20.0]
[2.9, 2.9, 8.6, 2.9, 2.9, 2.9, 8.6, 11.4, 17.1, 17.1]
[0.0, 0.0, 8.6, 8.6, 8.6, 5.7, 8.6, 5.7, 11.4, 14.3]
[0.0, 0.0, 2.9, 5.7, 5.7, 8.6, 14.3, 17.1, 17.1, 11.4]
[5.7, 0.0, 2.9, 5.7, 2.9, 5.7, 8.6, 8.6, 11.4, 11.4]
[0.0, 0.0, 8.6, 8.6, 11.4, 8.6, 17.1, 14.3, 22.9, 20.0]
[2.9, 2.9, 5.7, 5.7, 2.9, 2.9, 8.6, 14.3, 20.0, 17.1]
[0.0, 0.0, 8.6, 2.9, 2.9, 2.9, 5.7, 8.6, 8.6, 11.4]
[2.9, 2.9, 11.4, 2.9, 5.7, 5.7, 5.7, 5.7, 8.6, 14.3]
[0.0, 0.0, 5.7, 8.6, 8.6, 8.6, 8.6, 11.4, 11.4, 20.0]
[2.9, 0.0, 5.7, 11.4, 8.6, 14.3, 8.6, 11.4, 22.9, 20.0]
[0.0, 0.0, 8.6, 8.6, 2.9, 5.7, 14.3, 17.1, 17.1, 11.4]
[2.9, 0.0, 11.4, 2.9, 5.7, 5.7, 8.6, 14.3, 20.0, 11.4]
[0.0, 2.9, 8.6, 2.9, 5.7, 5.7, 5.7, 14.3, 20.0, 14.3]
[0.0, 0.0, 2.9, 2.9, 8.6, 2.9, 8.6, 5.7, 14.3, 14.3]
[2.9, 8.6, 5.7, 5.7, 5.7, 5.7, 8.6, 11.4, 8.6, 8.6]
[2.9, 0.0, 2.9, 5.7, 2.9, 2.9, 5.7, 8.6, 8.6, 14.3]
[0.0, 2.9, 5.7, 5.7, 2.9, 5.7, 2.9, 8.6, 11.4, 11.4]
Subject 6
[14.3, 25.7, 22.9, 25.7, 28.6, 37.1, 42.9, 45.7, 42.9, 48.6]
[8.6, 20.0, 25.7, 25.7, 37.1, 45.7, 42.9, 37.1, 51.4, 54.3]
[17.1, 14.3, 17.1, 22.9, 34.3, 37.1, 34.3, 40.0, 42.9, 48.6]
[11.4, 17.1, 28.6, 20.0, 34.3, 37.1, 45.7, 51.4, 51.4, 57.1]
[14.3, 17.1, 31.4, 31.4, 37.1, 45.7, 51.4, 51.4, 42.9, 42.9]
[8.6, 22.9, 25.7, 22.9, 40.0, 34.3, 40.0, 42.9, 40.0, 48.6]
[11.4, 20.0, 25.7, 28.6, 31.4, 34.3, 45.7, 48.6, 51.4, 54.3]
[22.9, 22.9, 20.0, 17.1, 31.4, 28.6, 37.1, 37.1, 31.4, 40.0]
[8.6, 20.0, 25.7, 17.1, 22.9, 31.4, 40.0, 45.7, 42.9, 51.4]
[20.0, 20.0, 17.1, 22.9, 37.1, 37.1, 48.6, 45.7, 54.3, 45.7]
[14.3, 28.6, 25.7, 20.0, 40.0, 34.3, 45.7, 42.9, 42.9, 45.7]
[11.4, 14.3, 25.7, 22.9, 34.3, 28.6, 34.3, 34.3, 42.9, 42.9]
[11.4, 20.0, 17.1, 25.7, 37.1, 34.3, 40.0, 40.0, 45.7, 51.4]
[22.9, 37.1, 37.1, 45.7, 42.9, 54.3, 62.9, 57.1, 60.0, 57.1]
[11.4, 14.3, 20.0, 17.1, 40.0, 40.0, 45.7, 54.3, 42.9, 42.9]
[14.3, 17.1, 22.9, 28.6, 28.6, 40.0, 37.1, 45.7, 57.1, 48.6]
[5.7, 22.9, 22.9, 14.3, 22.9, 28.6, 34.3, 37.1, 45.7, 40.0]
[20.0, 22.9, 25.7, 34.3, 37.1, 40.0, 48.6, 54.3, 48.6, 54.3]
[8.6, 14.3, 14.3, 28.6, 34.3, 28.6, 42.9, 48.6, 51.4, 60.0]
[2.9, 22.9, 20.0, 25.7, 28.6, 37.1, 48.6, 42.9, 40.0, 42.9]
[11.4, 20.0, 34.3, 34.3, 42.9, 40.0, 42.9, 45.7, 45.7, 51.4]
[17.1, 14.3, 22.9, 20.0, 34.3, 48.6, 60.0, 62.9, 60.0, 60.0]
[11.4, 17.1, 28.6, 22.9, 34.3, 40.0, 40.0, 42.9, 40.0, 42.9]
[8.6, 14.3, 22.9, 31.4, 34.3, 42.9, 51.4, 42.9, 45.7, 45.7]
[14.3, 14.3, 25.7, 22.9, 28.6, 40.0, 54.3, 45.7, 48.6, 45.7]
[17.1, 17.1, 22.9, 20.0, 31.4, 37.1, 37.1, 51.4, 51.4, 48.6]
[14.3, 20.0, 22.9, 17.1, 25.7, 34.3, 48.6, 31.4, 54.3, 48.6]
[11.4, 31.4, 31.4, 20.0, 37.1, 42.9, 40.0, 45.7, 40.0, 40.0]
[22.9, 22.9, 31.4, 25.7, 28.6, 45.7, 48.6, 45.7, 48.6, 57.1]
[14.3, 22.9, 28.6, 22.9, 31.4, 40.0, 37.1, 42.9, 45.7, 45.7]
[11.4, 20.0, 20.0, 25.7, 40.0, 42.9, 54.3, 48.6, 51.4, 48.6]
[14.3, 14.3, 20.0, 20.0, 25.7, 34.3, 31.4, 42.9, 42.9, 45.7]
[17.1, 20.0, 22.9, 25.7, 40.0, 42.9, 57.1, 40.0, 51.4, 51.4]
[17.1, 17.1, 14.3, 25.7, 34.3, 34.3, 34.3, 45.7, 40.0, 42.9]
[22.9, 31.4, 25.7, 22.9, 37.1, 40.0, 42.9, 40.0, 45.7, 42.9]
[20.0, 20.0, 22.9, 20.0, 37.1, 45.7, 42.9, 42.9, 42.9, 45.7]
[17.1, 17.1, 20.0, 22.9, 28.6, 31.4, 37.1, 51.4, 45.7, 51.4]
[20.0, 31.4, 31.4, 28.6, 40.0, 40.0, 45.7, 42.9, 42.9, 54.3]
[11.4, 17.1, 14.3, 31.4, 31.4, 42.9, 51.4, 54.3, 57.1, 54.3]
[11.4, 25.7, 28.6, 22.9, 34.3, 40.0, 40.0, 51.4, 54.3, 57.1]
[17.1, 17.1, 20.0, 20.0, 25.7, 37.1, 42.9, 42.9, 51.4, 48.6]
[8.6, 22.9, 20.0, 22.9, 34.3, 48.6, 37.1, 48.6, 51.4, 57.1]
[8.6, 17.1, 20.0, 25.7, 28.6, 28.6, 31.4, 28.6, 34.3, 40.0]
[11.4, 22.9, 17.1, 20.0, 34.3, 37.1, 42.9, 45.7, 51.4, 54.3]
[8.6, 22.9, 28.6, 25.7, 34.3, 34.3, 40.0, 42.9, 48.6, 45.7]
[20.0, 20.0, 28.6, 28.6, 45.7, 45.7, 54.3, 48.6, 51.4, 51.4]
[14.3, 28.6, 28.6, 28.6, 34.3, 42.9, 54.3, 45.7, 51.4, 51.4]
[8.6, 17.1, 17.1, 20.0, 31.4, 42.9, 48.6, 37.1, 45.7, 40.0]
[11.4, 22.9, 14.3, 25.7, 45.7, 40.0, 57.1, 48.6, 37.1, 45.7]
[11.4, 22.9, 25.7, 28.6, 31.4, 40.0, 31.4, 40.0, 37.1, 45.7]
Subject 7
[5.7, 11.4, 17.1, 17.1, 17.1, 25.7, 37.1, 31.4, 37.1, 37.1]
[11.4, 17.1, 14.3, 28.6, 31.4, 37.1, 40.0, 37.1, 42.9, 40.0]
[8.6, 20.0, 25.7, 28.6, 20.0, 40.0, 40.0, 25.7, 31.4, 28.6]
[2.9, 5.7, 17.1, 25.7, 28.6, 22.9, 37.1, 37.1, 40.0, 31.4]
[8.6, 8.6, 20.0, 17.1, 20.0, 34.3, 45.7, 37.1, 42.9, 37.1]
[2.9, 11.4, 14.3, 20.0, 14.3, 31.4, 34.3, 31.4, 34.3, 37.1]
[5.7, 14.3, 20.0, 22.9, 31.4, 31.4, 28.6, 34.3, 37.1, 37.1]
[2.9, 11.4, 22.9, 20.0, 22.9, 34.3, 42.9, 37.1, 37.1, 40.0]
[5.7, 17.1, 17.1, 20.0, 22.9, 25.7, 37.1, 34.3, 31.4, 31.4]
[5.7, 8.6, 17.1, 17.1, 22.9, 34.3, 37.1, 31.4, 40.0, 34.3]
[5.7, 14.3, 20.0, 20.0, 14.3, 28.6, 40.0, 34.3, 31.4, 31.4]
[5.7, 14.3, 20.0, 20.0, 22.9, 25.7, 34.3, 37.1, 34.3, 31.4]
[5.7, 11.4, 17.1, 20.0, 17.1, 25.7, 40.0, 40.0, 40.0, 42.9]
[5.7, 8.6, 22.9, 20.0, 37.1, 40.0, 34.3, 37.1, 31.4, 37.1]
[2.9, 8.6, 25.7, 22.9, 31.4, 31.4, 37.1, 40.0, 40.0, 37.1]
[5.7, 17.1, 14.3, 22.9, 20.0, 25.7, 31.4, 31.4, 31.4, 34.3]
[8.6, 11.4, 17.1, 20.0, 31.4, 37.1, 45.7, 40.0, 40.0, 37.1]
[5.7, 17.1, 25.7, 17.1, 25.7, 34.3, 42.9, 37.1, 40.0, 34.3]
[5.7, 8.6, 11.4, 17.1, 20.0, 28.6, 37.1, 34.3, 37.1, 34.3]
[5.7, 22.9, 31.4, 25.7, 25.7, 28.6, 45.7, 48.6, 40.0, 40.0]
[5.7, 8.6, 11.4, 17.1, 20.0, 28.6, 31.4, 34.3, 37.1, 31.4]
[0.0, 8.6, 22.9, 20.0, 22.9, 22.9, 37.1, 25.7, 28.6, 28.6]
[2.9, 14.3, 14.3, 14.3, 25.7, 37.1, 31.4, 31.4, 34.3, 40.0]
[5.7, 25.7, 22.9, 20.0, 20.0, 25.7, 34.3, 34.3, 40.0, 31.4]
[5.7, 20.0, 22.9, 17.1, 25.7, 22.9, 37.1, 40.0, 37.1, 31.4]
[0.0, 11.4, 14.3, 17.1, 28.6, 34.3, 40.0, 37.1, 40.0, 48.6]
[11.4, 8.6, 22.9, 22.9, 22.9, 34.3, 25.7, 25.7, 34.3, 34.3]
[2.9, 11.4, 22.9, 22.9, 28.6, 37.1, 40.0, 37.1, 34.3, 28.6]
[5.7, 11.4, 17.1, 22.9, 22.9, 34.3, 42.9, 42.9, 40.0, 37.1]
[2.9, 11.4, 31.4, 20.0, 28.6, 28.6, 28.6, 34.3, 37.1, 37.1]
[8.6, 11.4, 25.7, 22.9, 31.4, 25.7, 40.0, 40.0, 31.4, 34.3]
[2.9, 5.7, 8.6, 25.7, 22.9, 28.6, 42.9, 40.0, 40.0, 45.7]
[0.0, 14.3, 22.9, 22.9, 22.9, 25.7, 31.4, 31.4, 28.6, 22.9]
[11.4, 8.6, 17.1, 22.9, 22.9, 37.1, 42.9, 42.9, 42.9, 40.0]
[8.6, 14.3, 8.6, 17.1, 22.9, 37.1, 40.0, 42.9, 42.9, 42.9]
[5.7, 11.4, 17.1, 20.0, 20.0, 28.6, 37.1, 37.1, 37.1, 40.0]
[5.7, 5.7, 17.1, 22.9, 28.6, 34.3, 28.6, 34.3, 34.3, 34.3]
[5.7, 14.3, 20.0, 20.0, 22.9, 28.6, 40.0, 40.0, 37.1, 37.1]
[2.9, 5.7, 14.3, 20.0, 22.9, 34.3, 31.4, 34.3, 25.7, 20.0]
[5.7, 14.3, 17.1, 28.6, 42.9, 34.3, 45.7, 40.0, 42.9, 40.0]
[0.0, 11.4, 22.9, 20.0, 22.9, 31.4, 40.0, 40.0, 31.4, 31.4]
[2.9, 8.6, 14.3, 17.1, 25.7, 25.7, 28.6, 31.4, 28.6, 20.0]
[11.4, 5.7, 11.4, 17.1, 22.9, 22.9, 31.4, 28.6, 37.1, 31.4]
[11.4, 20.0, 17.1, 20.0, 17.1, 31.4, 40.0, 37.1, 37.1, 40.0]
[2.9, 11.4, 14.3, 25.7, 25.7, 34.3, 40.0, 40.0, 40.0, 42.9]
[2.9, 11.4, 22.9, 22.9, 20.0, 25.7, 42.9, 31.4, 37.1, 37.1]
[5.7, 11.4, 8.6, 14.3, 22.9, 34.3, 40.0, 34.3, 40.0, 31.4]
[8.6, 14.3, 25.7, 25.7, 28.6, 34.3, 37.1, 40.0, 34.3, 37.1]
[0.0, 11.4, 17.1, 17.1, 22.9, 25.7, 37.1, 31.4, 34.3, 40.0]
[8.6, 14.3, 17.1, 14.3, 20.0, 17.1, 34.3, 34.3, 34.3, 31.4]
