Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGInception_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[3.08, 4.62, 1.54, 3.08, 3.08, 6.15, 0.0, 0.0, 1.54, 3.08, 3.08, 3.08, 1.69, 1.69, 1.69]
[4.62, 6.15, 6.15, 3.08, 3.08, 4.62, 4.62, 10.77, 4.62, 1.54, 3.08, 3.08, 5.08, 8.47, 5.08]
[1.54, 0.0, 3.08, 1.54, 3.08, 0.0, 1.54, 1.54, 4.62, 4.62, 6.15, 3.08, 3.39, 5.08, 3.39]
[3.08, 7.69, 4.62, 3.08, 4.62, 4.62, 3.08, 6.15, 3.08, 3.08, 6.15, 4.62, 6.78, 6.78, 3.39]
[3.08, 1.54, 4.62, 1.54, 3.08, 1.54, 0.0, 3.08, 1.54, 0.0, 3.08, 3.08, 5.08, 1.69, 1.69]
[6.15, 3.08, 6.15, 4.62, 7.69, 7.69, 10.77, 10.77, 10.77, 7.69, 7.69, 7.69, 5.08, 6.78, 6.78]
[6.15, 4.62, 4.62, 4.62, 3.08, 3.08, 7.69, 9.23, 6.15, 7.69, 4.62, 6.15, 3.39, 6.78, 6.78]
[7.69, 4.62, 4.62, 4.62, 7.69, 7.69, 4.62, 4.62, 9.23, 9.23, 7.69, 10.77, 8.47, 11.86, 10.17]
[7.69, 6.15, 6.15, 9.23, 12.31, 15.38, 9.23, 12.31, 13.85, 15.38, 16.92, 18.46, 15.25, 15.25, 16.95]
[1.54, 1.54, 1.54, 0.0, 1.54, 3.08, 6.15, 1.54, 1.54, 3.08, 1.54, 1.54, 0.0, 0.0, 0.0]
[3.08, 3.08, 3.08, 1.54, 9.23, 4.62, 1.54, 0.0, 1.54, 3.08, 4.62, 4.62, 3.39, 5.08, 3.39]
[6.15, 9.23, 6.15, 7.69, 4.62, 3.08, 3.08, 1.54, 1.54, 3.08, 4.62, 6.15, 6.78, 5.08, 5.08]
[1.54, 3.08, 1.54, 1.54, 3.08, 3.08, 3.08, 0.0, 1.54, 1.54, 1.54, 1.54, 1.69, 1.69, 1.69]
[1.54, 1.54, 3.08, 6.15, 4.62, 4.62, 6.15, 4.62, 3.08, 1.54, 1.54, 1.54, 1.69, 1.69, 0.0]
[6.15, 10.77, 7.69, 6.15, 7.69, 6.15, 6.15, 4.62, 6.15, 7.69, 7.69, 6.15, 3.39, 5.08, 5.08]
[1.54, 6.15, 4.62, 3.08, 3.08, 4.62, 4.62, 4.62, 4.62, 4.62, 4.62, 3.08, 3.39, 5.08, 6.78]
[3.08, 1.54, 1.54, 4.62, 4.62, 3.08, 3.08, 3.08, 3.08, 1.54, 1.54, 3.08, 0.0, 0.0, 1.69]
[0.0, 6.15, 3.08, 0.0, 0.0, 1.54, 0.0, 0.0, 1.54, 1.54, 1.54, 1.54, 3.39, 1.69, 0.0]
[3.08, 4.62, 3.08, 3.08, 1.54, 0.0, 3.08, 1.54, 1.54, 1.54, 1.54, 3.08, 0.0, 0.0, 0.0]
[6.15, 6.15, 6.15, 10.77, 9.23, 4.62, 3.08, 4.62, 3.08, 4.62, 6.15, 6.15, 6.78, 3.39, 6.78]
[7.69, 3.08, 6.15, 3.08, 1.54, 0.0, 0.0, 1.54, 1.54, 1.54, 1.54, 1.54, 1.69, 0.0, 0.0]
[7.69, 1.54, 7.69, 6.15, 7.69, 7.69, 6.15, 4.62, 4.62, 3.08, 1.54, 4.62, 5.08, 6.78, 6.78]
[3.08, 4.62, 3.08, 6.15, 6.15, 6.15, 7.69, 9.23, 6.15, 4.62, 6.15, 7.69, 10.17, 6.78, 6.78]
[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.54, 3.08, 3.08, 1.54, 3.08, 1.54, 1.69, 0.0, 0.0]
Subject 59 with 1 chars retraining
[7.87, 16.85, 13.48, 20.22, 20.22, 22.47, 26.83, 34.15, 36.59, 36.59, 36.59, 43.9, 39.02, 43.9, 41.46]
[2.25, 2.25, 6.74, 8.99, 10.11, 11.24, 12.2, 14.63, 17.07, 12.2, 21.95, 19.51, 17.07, 19.51, 19.51]
[4.49, 5.62, 12.36, 15.73, 16.85, 16.85, 17.07, 21.95, 14.63, 17.07, 12.2, 17.07, 21.95, 21.95, 29.27]
[5.62, 10.11, 8.99, 13.48, 14.61, 13.48, 12.2, 17.07, 12.2, 17.07, 19.51, 17.07, 19.51, 12.2, 12.2]
[3.37, 7.87, 7.87, 7.87, 7.87, 11.24, 7.32, 14.63, 9.76, 17.07, 14.63, 19.51, 14.63, 19.51, 17.07]
[21.35, 21.35, 28.09, 31.46, 38.2, 42.7, 41.46, 48.78, 46.34, 58.54, 56.1, 56.1, 63.41, 73.17, 73.17]
[5.62, 4.49, 3.37, 5.62, 4.49, 6.74, 2.44, 2.44, 2.44, 4.88, 2.44, 4.88, 2.44, 2.44, 4.88]
[7.87, 7.87, 6.74, 5.62, 4.49, 4.49, 2.44, 7.32, 4.88, 9.76, 4.88, 7.32, 9.76, 12.2, 14.63]
[4.49, 7.87, 6.74, 7.87, 12.36, 21.35, 19.51, 24.39, 17.07, 29.27, 21.95, 26.83, 24.39, 26.83, 29.27]
[16.85, 20.22, 30.34, 37.08, 40.45, 40.45, 43.9, 46.34, 41.46, 41.46, 63.41, 65.85, 60.98, 70.73, 65.85]
[4.49, 12.36, 7.87, 7.87, 12.36, 7.87, 9.76, 7.32, 7.32, 9.76, 12.2, 12.2, 17.07, 12.2, 17.07]
[11.24, 8.99, 11.24, 12.36, 11.24, 11.24, 19.51, 19.51, 12.2, 14.63, 19.51, 14.63, 14.63, 17.07, 21.95]
[2.25, 5.62, 5.62, 6.74, 5.62, 10.11, 2.44, 2.44, 4.88, 4.88, 7.32, 9.76, 7.32, 4.88, 7.32]
[12.36, 22.47, 31.46, 41.57, 46.07, 47.19, 53.66, 60.98, 60.98, 58.54, 68.29, 73.17, 82.93, 87.8, 92.68]
[15.73, 19.1, 23.6, 29.21, 26.97, 31.46, 34.15, 39.02, 36.59, 51.22, 51.22, 48.78, 53.66, 60.98, 60.98]
[6.74, 4.49, 3.37, 4.49, 4.49, 6.74, 2.44, 0.0, 0.0, 0.0, 2.44, 2.44, 0.0, 0.0, 0.0]
[12.36, 11.24, 12.36, 16.85, 22.47, 25.84, 29.27, 34.15, 43.9, 39.02, 41.46, 48.78, 46.34, 51.22, 46.34]
[7.87, 6.74, 16.85, 21.35, 23.6, 26.97, 26.83, 24.39, 29.27, 39.02, 31.71, 31.71, 31.71, 43.9, 46.34]
[8.99, 11.24, 11.24, 19.1, 17.98, 19.1, 17.07, 12.2, 14.63, 14.63, 14.63, 21.95, 14.63, 17.07, 17.07]
[6.74, 7.87, 10.11, 13.48, 17.98, 16.85, 12.2, 21.95, 9.76, 17.07, 19.51, 14.63, 21.95, 21.95, 21.95]
[3.37, 10.11, 4.49, 4.49, 2.25, 2.25, 0.0, 0.0, 0.0, 2.44, 2.44, 2.44, 2.44, 2.44, 0.0]
[2.25, 4.49, 3.37, 5.62, 5.62, 8.99, 0.0, 2.44, 2.44, 2.44, 2.44, 0.0, 4.88, 4.88, 0.0]
[5.62, 5.62, 6.74, 4.49, 5.62, 10.11, 2.44, 4.88, 4.88, 4.88, 2.44, 4.88, 2.44, 4.88, 7.32]
[13.48, 16.85, 24.72, 29.21, 33.71, 34.83, 36.59, 34.15, 41.46, 48.78, 51.22, 46.34, 48.78, 56.1, 51.22]
[4.49, 10.11, 12.36, 10.11, 8.99, 4.49, 9.76, 4.88, 4.88, 12.2, 7.32, 9.76, 12.2, 9.76, 9.76]
[16.85, 24.72, 29.21, 34.83, 38.2, 41.57, 36.59, 39.02, 39.02, 43.9, 58.54, 58.54, 65.85, 70.73, 68.29]
[8.99, 7.87, 11.24, 15.73, 10.11, 14.61, 19.51, 14.63, 14.63, 14.63, 19.51, 19.51, 17.07, 17.07, 21.95]
[6.74, 4.49, 4.49, 6.74, 8.99, 6.74, 4.88, 4.88, 4.88, 2.44, 9.76, 7.32, 9.76, 9.76, 7.32]
[11.24, 14.61, 25.84, 20.22, 33.71, 32.58, 29.27, 19.51, 29.27, 36.59, 31.71, 31.71, 34.15, 39.02, 48.78]
[10.11, 6.74, 7.87, 7.87, 8.99, 7.87, 17.07, 12.2, 7.32, 14.63, 14.63, 9.76, 9.76, 9.76, 9.76]
[13.48, 16.85, 13.48, 20.22, 24.72, 28.09, 34.15, 43.9, 43.9, 46.34, 39.02, 36.59, 43.9, 48.78, 48.78]
[11.24, 16.85, 20.22, 25.84, 32.58, 34.83, 36.59, 39.02, 41.46, 43.9, 48.78, 48.78, 58.54, 48.78, 58.54]
[12.36, 14.61, 15.73, 13.48, 12.36, 17.98, 21.95, 14.63, 14.63, 14.63, 12.2, 12.2, 14.63, 7.32, 17.07]
[3.37, 6.74, 10.11, 8.99, 8.99, 7.87, 0.0, 4.88, 4.88, 4.88, 4.88, 4.88, 2.44, 0.0, 2.44]
[20.22, 14.61, 20.22, 29.21, 29.21, 22.47, 19.51, 19.51, 19.51, 24.39, 26.83, 26.83, 21.95, 24.39, 29.27]
[16.85, 13.48, 19.1, 24.72, 28.09, 32.58, 31.71, 36.59, 46.34, 41.46, 43.9, 41.46, 43.9, 43.9, 51.22]
[12.36, 19.1, 19.1, 21.35, 20.22, 22.47, 17.07, 19.51, 24.39, 26.83, 31.71, 26.83, 34.15, 34.15, 43.9]
[6.74, 5.62, 3.37, 5.62, 4.49, 3.37, 4.88, 7.32, 7.32, 7.32, 9.76, 2.44, 7.32, 4.88, 4.88]
[14.61, 16.85, 19.1, 26.97, 29.21, 35.96, 31.71, 31.71, 41.46, 43.9, 53.66, 53.66, 58.54, 51.22, 58.54]
[8.99, 11.24, 14.61, 14.61, 14.61, 16.85, 21.95, 19.51, 26.83, 31.71, 29.27, 29.27, 29.27, 31.71, 34.15]
[7.87, 12.36, 12.36, 13.48, 19.1, 28.09, 36.59, 41.46, 41.46, 46.34, 43.9, 46.34, 43.9, 48.78, 46.34]
[4.49, 5.62, 10.11, 8.99, 8.99, 10.11, 7.32, 2.44, 2.44, 4.88, 2.44, 4.88, 0.0, 7.32, 2.44]
[3.37, 10.11, 10.11, 16.85, 16.85, 19.1, 12.2, 24.39, 31.71, 31.71, 24.39, 26.83, 26.83, 29.27, 29.27]
[3.37, 6.74, 4.49, 5.62, 3.37, 4.49, 9.76, 12.2, 7.32, 7.32, 9.76, 12.2, 12.2, 7.32, 4.88]
[15.73, 23.6, 28.09, 30.34, 32.58, 37.08, 41.46, 46.34, 46.34, 51.22, 51.22, 60.98, 60.98, 65.85, 63.41]
[6.74, 4.49, 11.24, 14.61, 13.48, 14.61, 14.63, 17.07, 9.76, 12.2, 9.76, 12.2, 14.63, 9.76, 17.07]
[12.36, 16.85, 20.22, 25.84, 25.84, 24.72, 19.51, 19.51, 14.63, 21.95, 24.39, 26.83, 26.83, 31.71, 26.83]
[11.24, 22.47, 29.21, 32.58, 35.96, 40.45, 41.46, 51.22, 46.34, 58.54, 53.66, 58.54, 73.17, 80.49, 82.93]
[16.85, 24.72, 26.97, 38.2, 40.45, 39.33, 48.78, 46.34, 56.1, 48.78, 63.41, 73.17, 68.29, 80.49, 78.05]
[20.22, 22.47, 30.34, 34.83, 37.08, 40.45, 43.9, 39.02, 46.34, 58.54, 56.1, 56.1, 56.1, 68.29, 70.73]
Subject 60 with 1 chars retraining
[6.41, 6.41, 7.69, 8.97, 3.85, 10.26, 10.26, 10.26, 12.82, 15.38, 14.1, 17.95, 19.23, 22.03, 20.34]
[5.13, 5.13, 7.69, 7.69, 6.41, 6.41, 11.54, 8.97, 7.69, 6.41, 7.69, 8.97, 5.13, 8.47, 11.86]
[3.85, 5.13, 3.85, 5.13, 5.13, 7.69, 7.69, 6.41, 11.54, 10.26, 10.26, 7.69, 11.54, 13.56, 10.17]
[5.13, 6.41, 8.97, 6.41, 6.41, 10.26, 8.97, 7.69, 5.13, 10.26, 12.82, 10.26, 10.26, 15.25, 15.25]
[3.85, 5.13, 6.41, 6.41, 3.85, 2.56, 3.85, 2.56, 1.28, 2.56, 3.85, 3.85, 2.56, 3.39, 3.39]
[3.85, 5.13, 1.28, 2.56, 2.56, 6.41, 3.85, 6.41, 7.69, 3.85, 3.85, 8.97, 6.41, 1.69, 5.08]
[5.13, 3.85, 3.85, 5.13, 3.85, 8.97, 3.85, 5.13, 5.13, 6.41, 2.56, 3.85, 1.28, 0.0, 1.69]
[3.85, 1.28, 2.56, 6.41, 5.13, 5.13, 2.56, 0.0, 2.56, 0.0, 0.0, 1.28, 1.28, 3.39, 1.69]
[2.56, 7.69, 5.13, 5.13, 6.41, 3.85, 3.85, 6.41, 6.41, 6.41, 5.13, 6.41, 8.97, 6.78, 6.78]
[10.26, 11.54, 7.69, 12.82, 11.54, 7.69, 7.69, 8.97, 5.13, 5.13, 3.85, 7.69, 5.13, 5.08, 5.08]
[2.56, 8.97, 5.13, 2.56, 1.28, 2.56, 7.69, 5.13, 5.13, 3.85, 3.85, 3.85, 3.85, 1.69, 0.0]
[6.41, 7.69, 8.97, 8.97, 6.41, 7.69, 3.85, 3.85, 2.56, 3.85, 2.56, 1.28, 1.28, 0.0, 0.0]
[6.41, 5.13, 3.85, 1.28, 6.41, 5.13, 3.85, 6.41, 8.97, 7.69, 5.13, 6.41, 7.69, 8.47, 6.78]
[3.85, 1.28, 0.0, 2.56, 6.41, 5.13, 6.41, 6.41, 7.69, 5.13, 5.13, 5.13, 3.85, 3.39, 3.39]
[2.56, 6.41, 7.69, 8.97, 12.82, 14.1, 8.97, 8.97, 12.82, 11.54, 7.69, 6.41, 14.1, 18.64, 15.25]
[6.41, 5.13, 6.41, 1.28, 1.28, 1.28, 3.85, 1.28, 3.85, 2.56, 2.56, 2.56, 2.56, 1.69, 1.69]
[3.85, 6.41, 10.26, 8.97, 7.69, 7.69, 10.26, 7.69, 10.26, 12.82, 11.54, 10.26, 11.54, 15.25, 13.56]
[6.41, 5.13, 5.13, 6.41, 5.13, 5.13, 5.13, 1.28, 2.56, 3.85, 5.13, 2.56, 1.28, 0.0, 3.39]
[5.13, 2.56, 8.97, 3.85, 2.56, 5.13, 2.56, 3.85, 7.69, 6.41, 3.85, 5.13, 5.13, 3.39, 5.08]
[7.69, 6.41, 10.26, 8.97, 10.26, 8.97, 7.69, 5.13, 7.69, 5.13, 2.56, 2.56, 2.56, 3.39, 5.08]
[3.85, 5.13, 3.85, 1.28, 2.56, 3.85, 3.85, 3.85, 2.56, 2.56, 1.28, 2.56, 6.41, 5.08, 6.78]
[6.41, 2.56, 5.13, 1.28, 2.56, 3.85, 2.56, 6.41, 5.13, 10.26, 5.13, 7.69, 6.41, 5.08, 5.08]
[2.56, 2.56, 5.13, 5.13, 5.13, 6.41, 7.69, 3.85, 6.41, 2.56, 5.13, 3.85, 6.41, 5.08, 0.0]
[5.13, 5.13, 8.97, 6.41, 10.26, 3.85, 6.41, 6.41, 5.13, 3.85, 3.85, 3.85, 5.13, 5.08, 6.78]
[1.28, 3.85, 3.85, 5.13, 6.41, 2.56, 2.56, 5.13, 3.85, 3.85, 0.0, 2.56, 5.13, 8.47, 3.39]
[3.85, 1.28, 0.0, 0.0, 0.0, 1.28, 1.28, 5.13, 3.85, 5.13, 3.85, 7.69, 6.41, 5.08, 5.08]
[6.41, 3.85, 3.85, 6.41, 3.85, 5.13, 3.85, 6.41, 5.13, 5.13, 5.13, 3.85, 3.85, 6.78, 3.39]
[5.13, 3.85, 3.85, 3.85, 6.41, 5.13, 6.41, 3.85, 5.13, 3.85, 2.56, 3.85, 3.85, 5.08, 1.69]
[0.0, 3.85, 3.85, 3.85, 3.85, 2.56, 3.85, 5.13, 5.13, 6.41, 6.41, 7.69, 6.41, 3.39, 3.39]
[5.13, 8.97, 12.82, 8.97, 7.69, 5.13, 5.13, 2.56, 7.69, 7.69, 8.97, 8.97, 7.69, 8.47, 6.78]
[5.13, 5.13, 3.85, 6.41, 7.69, 7.69, 5.13, 7.69, 6.41, 3.85, 2.56, 1.28, 3.85, 3.39, 3.39]
[6.41, 10.26, 10.26, 6.41, 8.97, 7.69, 7.69, 6.41, 12.82, 10.26, 12.82, 8.97, 10.26, 10.17, 8.47]
[8.97, 10.26, 7.69, 6.41, 3.85, 10.26, 7.69, 11.54, 10.26, 10.26, 12.82, 8.97, 8.97, 6.78, 6.78]
[5.13, 5.13, 1.28, 3.85, 3.85, 3.85, 1.28, 2.56, 1.28, 1.28, 2.56, 1.28, 1.28, 1.69, 1.69]
[3.85, 6.41, 6.41, 7.69, 8.97, 7.69, 10.26, 10.26, 6.41, 10.26, 6.41, 7.69, 8.97, 8.47, 11.86]
[3.85, 3.85, 8.97, 11.54, 8.97, 6.41, 7.69, 7.69, 8.97, 6.41, 2.56, 6.41, 7.69, 3.39, 5.08]
[2.56, 6.41, 3.85, 1.28, 1.28, 5.13, 5.13, 5.13, 3.85, 5.13, 5.13, 2.56, 1.28, 1.69, 1.69]
[2.56, 3.85, 7.69, 7.69, 10.26, 11.54, 8.97, 6.41, 3.85, 8.97, 6.41, 5.13, 7.69, 10.17, 8.47]
[6.41, 6.41, 3.85, 8.97, 5.13, 7.69, 7.69, 8.97, 8.97, 7.69, 12.82, 12.82, 11.54, 15.25, 10.17]
[6.41, 11.54, 7.69, 10.26, 6.41, 8.97, 8.97, 6.41, 8.97, 10.26, 7.69, 11.54, 7.69, 3.39, 5.08]
[3.85, 10.26, 7.69, 5.13, 3.85, 5.13, 8.97, 6.41, 5.13, 7.69, 3.85, 8.97, 2.56, 5.08, 6.78]
[3.85, 2.56, 6.41, 6.41, 6.41, 3.85, 7.69, 7.69, 5.13, 6.41, 6.41, 7.69, 7.69, 8.47, 8.47]
[5.13, 5.13, 8.97, 11.54, 10.26, 10.26, 10.26, 8.97, 7.69, 8.97, 10.26, 7.69, 8.97, 11.86, 11.86]
[3.85, 5.13, 5.13, 6.41, 5.13, 7.69, 3.85, 2.56, 5.13, 7.69, 6.41, 6.41, 7.69, 10.17, 10.17]
[6.41, 7.69, 5.13, 8.97, 6.41, 5.13, 3.85, 6.41, 10.26, 11.54, 7.69, 7.69, 8.97, 8.47, 8.47]
[11.54, 6.41, 5.13, 5.13, 6.41, 6.41, 2.56, 3.85, 3.85, 5.13, 5.13, 6.41, 6.41, 3.39, 3.39]
[7.69, 7.69, 6.41, 7.69, 11.54, 11.54, 11.54, 11.54, 12.82, 11.54, 12.82, 11.54, 11.54, 15.25, 15.25]
[7.69, 7.69, 7.69, 5.13, 5.13, 5.13, 6.41, 6.41, 3.85, 7.69, 8.97, 8.97, 7.69, 8.47, 6.78]
[7.69, 8.97, 5.13, 5.13, 10.26, 8.97, 7.69, 8.97, 7.69, 11.54, 8.97, 10.26, 8.97, 11.86, 11.86]
[0.0, 5.13, 7.69, 11.54, 8.97, 10.26, 15.38, 16.67, 11.54, 10.26, 10.26, 14.1, 15.38, 15.25, 13.56]
Subject 64 with 1 chars retraining
[11.76, 8.24, 9.41, 11.76, 8.24, 9.41, 9.41, 5.41, 10.81, 13.51, 10.81, 10.81, 10.81, 16.22, 10.81]
[3.53, 5.88, 11.76, 10.59, 10.59, 7.06, 8.24, 13.51, 5.41, 13.51, 13.51, 16.22, 13.51, 18.92, 16.22]
[8.24, 10.59, 10.59, 11.76, 15.29, 18.82, 22.35, 21.62, 21.62, 27.03, 27.03, 24.32, 16.22, 18.92, 18.92]
[3.53, 3.53, 3.53, 4.71, 2.35, 7.06, 7.06, 2.7, 2.7, 5.41, 0.0, 0.0, 2.7, 0.0, 0.0]
[3.53, 5.88, 5.88, 9.41, 7.06, 7.06, 8.24, 8.11, 2.7, 5.41, 2.7, 5.41, 5.41, 8.11, 8.11]
[2.35, 9.41, 3.53, 9.41, 8.24, 5.88, 8.24, 10.81, 10.81, 13.51, 16.22, 16.22, 13.51, 16.22, 8.11]
[9.41, 5.88, 11.76, 14.12, 16.47, 11.76, 12.94, 5.41, 8.11, 16.22, 13.51, 13.51, 16.22, 16.22, 18.92]
[5.88, 7.06, 10.59, 9.41, 7.06, 9.41, 10.59, 5.41, 8.11, 8.11, 2.7, 8.11, 8.11, 8.11, 8.11]
[4.71, 5.88, 4.71, 11.76, 10.59, 12.94, 11.76, 8.11, 8.11, 5.41, 10.81, 10.81, 8.11, 10.81, 10.81]
[14.12, 11.76, 12.94, 15.29, 24.71, 17.65, 22.35, 16.22, 8.11, 13.51, 16.22, 13.51, 16.22, 16.22, 18.92]
[3.53, 5.88, 3.53, 1.18, 2.35, 1.18, 1.18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7]
[12.94, 8.24, 12.94, 11.76, 12.94, 14.12, 14.12, 13.51, 18.92, 16.22, 13.51, 10.81, 10.81, 16.22, 16.22]
[3.53, 7.06, 9.41, 5.88, 7.06, 9.41, 5.88, 5.41, 5.41, 8.11, 10.81, 5.41, 10.81, 2.7, 5.41]
[2.35, 4.71, 9.41, 7.06, 7.06, 5.88, 5.88, 2.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[14.12, 8.24, 11.76, 16.47, 12.94, 11.76, 14.12, 18.92, 16.22, 21.62, 21.62, 27.03, 21.62, 21.62, 21.62]
[3.53, 10.59, 9.41, 10.59, 11.76, 14.12, 16.47, 21.62, 18.92, 24.32, 21.62, 21.62, 21.62, 18.92, 21.62]
[9.41, 11.76, 11.76, 8.24, 11.76, 12.94, 12.94, 16.22, 16.22, 16.22, 18.92, 13.51, 16.22, 21.62, 16.22]
[4.71, 3.53, 7.06, 5.88, 7.06, 9.41, 10.59, 2.7, 5.41, 2.7, 5.41, 5.41, 13.51, 10.81, 8.11]
[11.76, 11.76, 5.88, 9.41, 11.76, 14.12, 15.29, 13.51, 13.51, 13.51, 13.51, 21.62, 21.62, 21.62, 21.62]
[9.41, 7.06, 2.35, 7.06, 8.24, 4.71, 4.71, 5.41, 5.41, 0.0, 8.11, 2.7, 5.41, 5.41, 2.7]
[3.53, 4.71, 8.24, 8.24, 7.06, 8.24, 11.76, 5.41, 5.41, 2.7, 2.7, 5.41, 8.11, 5.41, 16.22]
[7.06, 10.59, 9.41, 11.76, 8.24, 9.41, 10.59, 10.81, 13.51, 13.51, 13.51, 13.51, 16.22, 13.51, 10.81]
[8.24, 5.88, 7.06, 9.41, 4.71, 7.06, 8.24, 5.41, 5.41, 8.11, 5.41, 2.7, 5.41, 8.11, 8.11]
[14.12, 5.88, 9.41, 11.76, 11.76, 11.76, 20.0, 16.22, 18.92, 13.51, 16.22, 18.92, 13.51, 18.92, 16.22]
[7.06, 9.41, 11.76, 15.29, 5.88, 10.59, 12.94, 8.11, 8.11, 10.81, 8.11, 8.11, 10.81, 5.41, 10.81]
[5.88, 5.88, 7.06, 5.88, 8.24, 3.53, 5.88, 8.11, 8.11, 5.41, 2.7, 5.41, 2.7, 8.11, 8.11]
[8.24, 9.41, 9.41, 12.94, 12.94, 14.12, 17.65, 27.03, 21.62, 18.92, 24.32, 24.32, 24.32, 21.62, 16.22]
[5.88, 3.53, 5.88, 2.35, 4.71, 3.53, 4.71, 2.7, 5.41, 2.7, 2.7, 2.7, 2.7, 5.41, 5.41]
[5.88, 8.24, 12.94, 14.12, 15.29, 10.59, 16.47, 18.92, 16.22, 24.32, 16.22, 18.92, 27.03, 24.32, 24.32]
[4.71, 7.06, 10.59, 10.59, 9.41, 8.24, 8.24, 8.11, 8.11, 10.81, 8.11, 13.51, 10.81, 10.81, 13.51]
[3.53, 4.71, 5.88, 2.35, 1.18, 3.53, 3.53, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7, 2.7]
[4.71, 9.41, 9.41, 9.41, 10.59, 9.41, 12.94, 13.51, 13.51, 13.51, 8.11, 8.11, 10.81, 10.81, 8.11]
[4.71, 5.88, 1.18, 4.71, 3.53, 4.71, 3.53, 10.81, 2.7, 2.7, 2.7, 2.7, 5.41, 2.7, 5.41]
[3.53, 14.12, 11.76, 15.29, 18.82, 17.65, 24.71, 18.92, 16.22, 18.92, 21.62, 24.32, 21.62, 24.32, 18.92]
[10.59, 12.94, 15.29, 22.35, 23.53, 18.82, 28.24, 21.62, 16.22, 21.62, 16.22, 21.62, 24.32, 21.62, 24.32]
[11.76, 11.76, 20.0, 15.29, 10.59, 15.29, 14.12, 18.92, 21.62, 18.92, 27.03, 24.32, 21.62, 18.92, 18.92]
[10.59, 8.24, 8.24, 3.53, 7.06, 2.35, 4.71, 5.41, 5.41, 2.7, 2.7, 5.41, 5.41, 2.7, 5.41]
[4.71, 4.71, 4.71, 4.71, 1.18, 2.35, 2.35, 2.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7]
[3.53, 2.35, 4.71, 7.06, 5.88, 4.71, 4.71, 2.7, 2.7, 2.7, 0.0, 5.41, 2.7, 5.41, 0.0]
[2.35, 4.71, 9.41, 16.47, 10.59, 8.24, 12.94, 10.81, 10.81, 10.81, 10.81, 8.11, 10.81, 13.51, 21.62]
[11.76, 7.06, 4.71, 10.59, 5.88, 8.24, 7.06, 5.41, 5.41, 0.0, 2.7, 2.7, 0.0, 0.0, 2.7]
[11.76, 10.59, 7.06, 2.35, 1.18, 2.35, 4.71, 2.7, 2.7, 0.0, 0.0, 0.0, 0.0, 2.7, 0.0]
[5.88, 3.53, 3.53, 4.71, 4.71, 4.71, 2.35, 2.7, 8.11, 2.7, 8.11, 5.41, 2.7, 5.41, 5.41]
[5.88, 12.94, 14.12, 15.29, 14.12, 14.12, 22.35, 21.62, 13.51, 24.32, 21.62, 18.92, 18.92, 21.62, 16.22]
[8.24, 12.94, 14.12, 16.47, 16.47, 10.59, 15.29, 8.11, 5.41, 16.22, 18.92, 10.81, 10.81, 10.81, 13.51]
[8.24, 8.24, 9.41, 16.47, 17.65, 17.65, 18.82, 21.62, 27.03, 29.73, 18.92, 27.03, 18.92, 29.73, 29.73]
[10.59, 4.71, 10.59, 9.41, 8.24, 7.06, 11.76, 5.41, 5.41, 5.41, 10.81, 8.11, 8.11, 8.11, 10.81]
[5.88, 5.88, 1.18, 2.35, 5.88, 3.53, 3.53, 5.41, 5.41, 5.41, 8.11, 8.11, 5.41, 5.41, 5.41]
[10.59, 17.65, 18.82, 21.18, 14.12, 20.0, 25.88, 24.32, 24.32, 24.32, 21.62, 29.73, 27.03, 27.03, 21.62]
[9.41, 12.94, 7.06, 7.06, 14.12, 16.47, 12.94, 5.41, 8.11, 2.7, 2.7, 5.41, 2.7, 2.7, 5.41]
Subject 66 with 1 chars retraining
[5.88, 4.71, 7.06, 8.24, 4.71, 4.71, 8.24, 7.06, 5.88, 3.53, 5.41, 8.11, 5.41, 10.81, 5.41]
[8.24, 5.88, 2.35, 4.71, 4.71, 5.88, 9.41, 5.88, 8.24, 9.41, 2.7, 2.7, 5.41, 5.41, 5.41]
[10.59, 11.76, 18.82, 21.18, 20.0, 20.0, 23.53, 27.06, 21.18, 27.06, 18.92, 16.22, 13.51, 16.22, 18.92]
[4.71, 3.53, 3.53, 3.53, 3.53, 7.06, 3.53, 4.71, 4.71, 4.71, 5.41, 10.81, 8.11, 8.11, 8.11]
[4.71, 11.76, 10.59, 9.41, 11.76, 11.76, 8.24, 15.29, 10.59, 10.59, 2.7, 2.7, 8.11, 8.11, 8.11]
[3.53, 7.06, 7.06, 1.18, 1.18, 1.18, 1.18, 2.35, 1.18, 2.35, 5.41, 5.41, 2.7, 2.7, 2.7]
[7.06, 11.76, 17.65, 20.0, 18.82, 22.35, 22.35, 24.71, 23.53, 27.06, 24.32, 24.32, 35.14, 37.84, 27.03]
[4.71, 3.53, 2.35, 5.88, 3.53, 2.35, 2.35, 0.0, 0.0, 2.35, 0.0, 0.0, 0.0, 0.0, 0.0]
