Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/Conformer_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[13.48, 37.08, 39.33, 57.3, 56.18, 59.55, 63.41, 73.17, 78.05, 82.93, 82.93, 82.93, 85.37, 87.8, 92.68]
[4.49, 4.49, 5.62, 4.49, 2.25, 3.37, 7.32, 2.44, 0.0, 2.44, 2.44, 0.0, 0.0, 0.0, 2.44]
[17.98, 29.21, 30.34, 41.57, 42.7, 52.81, 63.41, 56.1, 65.85, 70.73, 78.05, 82.93, 80.49, 85.37, 87.8]
[17.98, 26.97, 30.34, 40.45, 51.69, 52.81, 58.54, 70.73, 68.29, 75.61, 70.73, 75.61, 73.17, 78.05, 75.61]
Subject 60 with 1 chars retraining
[11.54, 12.82, 12.82, 14.1, 12.82, 17.95, 20.51, 17.95, 17.95, 25.64, 28.21, 24.36, 30.77, 30.51, 30.51]
[7.69, 5.13, 10.26, 14.1, 12.82, 16.67, 12.82, 14.1, 12.82, 11.54, 11.54, 10.26, 11.54, 10.17, 11.86]
[5.13, 3.85, 6.41, 7.69, 7.69, 7.69, 7.69, 6.41, 11.54, 8.97, 8.97, 8.97, 10.26, 13.56, 11.86]
[5.13, 1.28, 5.13, 0.0, 1.28, 1.28, 2.56, 3.85, 5.13, 5.13, 3.85, 2.56, 1.28, 3.39, 1.69]
[2.56, 6.41, 1.28, 1.28, 2.56, 1.28, 7.69, 5.13, 2.56, 6.41, 6.41, 7.69, 6.41, 1.69, 5.08]
[6.41, 2.56, 2.56, 2.56, 1.28, 2.56, 2.56, 1.28, 3.85, 2.56, 2.56, 3.85, 5.13, 1.69, 1.69]
[3.85, 6.41, 5.13, 2.56, 3.85, 8.97, 7.69, 6.41, 6.41, 8.97, 10.26, 8.97, 7.69, 6.78, 8.47]
[3.85, 1.28, 6.41, 5.13, 3.85, 3.85, 5.13, 6.41, 7.69, 7.69, 8.97, 12.82, 15.38, 8.47, 13.56]
[6.41, 2.56, 5.13, 10.26, 8.97, 8.97, 8.97, 8.97, 12.82, 10.26, 10.26, 10.26, 10.26, 13.56, 13.56]
[7.69, 8.97, 8.97, 8.97, 7.69, 8.97, 5.13, 3.85, 7.69, 8.97, 6.41, 8.97, 5.13, 6.78, 5.08]
[8.97, 11.54, 10.26, 11.54, 8.97, 8.97, 8.97, 5.13, 12.82, 16.67, 10.26, 6.41, 11.54, 11.86, 10.17]
[7.69, 11.54, 11.54, 12.82, 11.54, 10.26, 11.54, 15.38, 11.54, 16.67, 19.23, 16.67, 16.67, 22.03, 16.95]
[6.41, 6.41, 6.41, 5.13, 6.41, 5.13, 5.13, 3.85, 5.13, 5.13, 5.13, 6.41, 5.13, 5.08, 3.39]
[6.41, 8.97, 7.69, 7.69, 7.69, 6.41, 7.69, 3.85, 6.41, 7.69, 8.97, 7.69, 6.41, 10.17, 8.47]
[2.56, 3.85, 6.41, 5.13, 3.85, 5.13, 6.41, 5.13, 7.69, 7.69, 2.56, 3.85, 2.56, 3.39, 3.39]
[3.85, 5.13, 5.13, 3.85, 2.56, 2.56, 5.13, 3.85, 5.13, 5.13, 5.13, 2.56, 2.56, 3.39, 3.39]
[8.97, 8.97, 6.41, 11.54, 10.26, 7.69, 6.41, 10.26, 7.69, 6.41, 7.69, 8.97, 8.97, 8.47, 11.86]
[8.97, 10.26, 8.97, 7.69, 7.69, 7.69, 8.97, 10.26, 10.26, 11.54, 12.82, 11.54, 12.82, 11.86, 11.86]
[6.41, 7.69, 7.69, 11.54, 11.54, 12.82, 8.97, 11.54, 11.54, 12.82, 7.69, 6.41, 7.69, 6.78, 8.47]
[5.13, 1.28, 6.41, 10.26, 11.54, 6.41, 7.69, 7.69, 5.13, 6.41, 5.13, 3.85, 3.85, 1.69, 1.69]
[3.85, 5.13, 6.41, 5.13, 7.69, 3.85, 7.69, 3.85, 5.13, 3.85, 5.13, 5.13, 3.85, 5.08, 3.39]
[6.41, 10.26, 5.13, 7.69, 10.26, 11.54, 8.97, 7.69, 8.97, 7.69, 6.41, 6.41, 7.69, 11.86, 10.17]
[7.69, 7.69, 3.85, 3.85, 5.13, 6.41, 7.69, 6.41, 8.97, 8.97, 6.41, 8.97, 6.41, 6.78, 5.08]
[8.97, 7.69, 12.82, 10.26, 6.41, 8.97, 7.69, 7.69, 6.41, 10.26, 10.26, 11.54, 8.97, 11.86, 10.17]
[2.56, 8.97, 6.41, 7.69, 10.26, 7.69, 8.97, 6.41, 8.97, 3.85, 5.13, 6.41, 5.13, 5.08, 6.78]
[6.41, 6.41, 7.69, 8.97, 8.97, 7.69, 5.13, 6.41, 7.69, 6.41, 6.41, 5.13, 5.13, 5.08, 5.08]
[8.97, 8.97, 8.97, 7.69, 10.26, 14.1, 11.54, 8.97, 10.26, 10.26, 11.54, 8.97, 8.97, 10.17, 10.17]
[10.26, 8.97, 6.41, 12.82, 15.38, 12.82, 14.1, 17.95, 19.23, 14.1, 17.95, 16.67, 17.95, 22.03, 18.64]
[6.41, 10.26, 11.54, 11.54, 12.82, 11.54, 12.82, 14.1, 11.54, 8.97, 11.54, 10.26, 12.82, 10.17, 10.17]
[5.13, 3.85, 2.56, 5.13, 3.85, 1.28, 2.56, 5.13, 2.56, 3.85, 2.56, 3.85, 1.28, 1.69, 1.69]
[10.26, 5.13, 6.41, 3.85, 6.41, 6.41, 6.41, 8.97, 10.26, 8.97, 10.26, 11.54, 12.82, 13.56, 13.56]
[5.13, 5.13, 5.13, 3.85, 5.13, 7.69, 8.97, 8.97, 11.54, 16.67, 15.38, 19.23, 23.08, 23.73, 20.34]
[10.26, 7.69, 6.41, 8.97, 14.1, 10.26, 12.82, 12.82, 14.1, 19.23, 15.38, 21.79, 19.23, 16.95, 13.56]
[8.97, 15.38, 16.67, 16.67, 21.79, 19.23, 12.82, 17.95, 19.23, 16.67, 12.82, 19.23, 19.23, 22.03, 25.42]
[7.69, 7.69, 7.69, 10.26, 10.26, 10.26, 7.69, 7.69, 8.97, 6.41, 10.26, 8.97, 10.26, 13.56, 13.56]
[5.13, 11.54, 8.97, 14.1, 10.26, 11.54, 11.54, 10.26, 14.1, 17.95, 16.67, 16.67, 16.67, 18.64, 20.34]
[3.85, 6.41, 6.41, 7.69, 7.69, 7.69, 8.97, 7.69, 5.13, 10.26, 6.41, 6.41, 10.26, 13.56, 10.17]
[10.26, 8.97, 10.26, 15.38, 11.54, 16.67, 17.95, 17.95, 16.67, 17.95, 24.36, 23.08, 21.79, 23.73, 22.03]
[8.97, 10.26, 6.41, 7.69, 8.97, 7.69, 11.54, 14.1, 10.26, 10.26, 10.26, 8.97, 6.41, 8.47, 6.78]
[1.28, 7.69, 8.97, 6.41, 8.97, 7.69, 5.13, 2.56, 2.56, 5.13, 5.13, 3.85, 5.13, 3.39, 5.08]
[11.54, 6.41, 2.56, 3.85, 2.56, 6.41, 3.85, 3.85, 3.85, 5.13, 6.41, 7.69, 5.13, 8.47, 11.86]
[6.41, 6.41, 10.26, 11.54, 15.38, 12.82, 21.79, 19.23, 21.79, 19.23, 16.67, 14.1, 21.79, 16.95, 16.95]
[3.85, 7.69, 3.85, 5.13, 5.13, 3.85, 2.56, 2.56, 1.28, 1.28, 0.0, 2.56, 3.85, 1.69, 3.39]
[7.69, 11.54, 14.1, 11.54, 10.26, 11.54, 16.67, 19.23, 16.67, 15.38, 20.51, 20.51, 23.08, 28.81, 27.12]
[5.13, 2.56, 2.56, 3.85, 5.13, 5.13, 2.56, 5.13, 2.56, 2.56, 2.56, 5.13, 5.13, 6.78, 6.78]
[10.26, 16.67, 11.54, 15.38, 11.54, 10.26, 11.54, 15.38, 14.1, 15.38, 15.38, 20.51, 19.23, 20.34, 18.64]
[6.41, 3.85, 6.41, 5.13, 7.69, 8.97, 7.69, 10.26, 10.26, 14.1, 11.54, 8.97, 7.69, 3.39, 6.78]
[5.13, 7.69, 8.97, 7.69, 8.97, 14.1, 10.26, 7.69, 10.26, 12.82, 11.54, 11.54, 16.67, 13.56, 13.56]
[11.54, 12.82, 10.26, 14.1, 10.26, 15.38, 17.95, 14.1, 12.82, 14.1, 11.54, 11.54, 11.54, 16.95, 11.86]
[7.69, 10.26, 3.85, 6.41, 5.13, 7.69, 7.69, 3.85, 7.69, 10.26, 10.26, 11.54, 14.1, 13.56, 15.25]
Subject 64 with 1 chars retraining
[4.71, 4.71, 4.71, 4.71, 5.88, 5.88, 5.88, 2.7, 2.7, 2.7, 0.0, 0.0, 0.0, 2.7, 2.7]
[16.47, 11.76, 17.65, 18.82, 23.53, 22.35, 29.41, 27.03, 27.03, 24.32, 21.62, 24.32, 24.32, 27.03, 35.14]
[10.59, 4.71, 11.76, 15.29, 12.94, 20.0, 22.35, 21.62, 13.51, 18.92, 21.62, 24.32, 18.92, 29.73, 24.32]
[7.06, 5.88, 7.06, 9.41, 9.41, 16.47, 12.94, 10.81, 10.81, 13.51, 10.81, 10.81, 16.22, 21.62, 21.62]
[12.94, 16.47, 14.12, 20.0, 21.18, 24.71, 25.88, 13.51, 13.51, 13.51, 18.92, 21.62, 24.32, 24.32, 29.73]
[11.76, 5.88, 7.06, 11.76, 11.76, 14.12, 11.76, 5.41, 16.22, 13.51, 13.51, 8.11, 13.51, 10.81, 8.11]
[5.88, 9.41, 14.12, 14.12, 14.12, 16.47, 17.65, 32.43, 32.43, 32.43, 27.03, 32.43, 29.73, 29.73, 37.84]
[11.76, 8.24, 12.94, 18.82, 18.82, 21.18, 23.53, 16.22, 13.51, 18.92, 16.22, 18.92, 21.62, 24.32, 24.32]
[5.88, 5.88, 12.94, 11.76, 11.76, 15.29, 17.65, 13.51, 18.92, 16.22, 21.62, 13.51, 16.22, 16.22, 16.22]
[1.18, 7.06, 1.18, 1.18, 5.88, 7.06, 3.53, 2.7, 8.11, 8.11, 2.7, 2.7, 5.41, 8.11, 5.41]
[5.88, 16.47, 18.82, 17.65, 20.0, 17.65, 22.35, 27.03, 18.92, 21.62, 18.92, 24.32, 32.43, 29.73, 29.73]
[5.88, 14.12, 16.47, 11.76, 16.47, 20.0, 12.94, 18.92, 18.92, 16.22, 13.51, 21.62, 16.22, 10.81, 13.51]
[3.53, 5.88, 7.06, 1.18, 4.71, 3.53, 3.53, 0.0, 0.0, 2.7, 0.0, 2.7, 0.0, 0.0, 0.0]
[22.35, 14.12, 24.71, 24.71, 21.18, 27.06, 35.29, 27.03, 29.73, 24.32, 24.32, 27.03, 27.03, 27.03, 35.14]
[12.94, 14.12, 16.47, 21.18, 22.35, 23.53, 25.88, 21.62, 24.32, 21.62, 27.03, 27.03, 27.03, 29.73, 32.43]
[4.71, 16.47, 14.12, 12.94, 18.82, 23.53, 23.53, 24.32, 21.62, 21.62, 13.51, 16.22, 10.81, 13.51, 13.51]
[5.88, 5.88, 8.24, 11.76, 11.76, 12.94, 15.29, 8.11, 8.11, 5.41, 13.51, 16.22, 18.92, 18.92, 21.62]
[8.24, 9.41, 10.59, 17.65, 14.12, 16.47, 16.47, 13.51, 8.11, 16.22, 16.22, 18.92, 21.62, 21.62, 27.03]
[5.88, 7.06, 3.53, 3.53, 5.88, 7.06, 7.06, 2.7, 2.7, 8.11, 8.11, 5.41, 2.7, 10.81, 5.41]
[4.71, 4.71, 5.88, 8.24, 3.53, 8.24, 4.71, 2.7, 2.7, 5.41, 8.11, 2.7, 5.41, 10.81, 10.81]
[14.12, 14.12, 16.47, 20.0, 17.65, 23.53, 18.82, 16.22, 16.22, 16.22, 16.22, 13.51, 18.92, 16.22, 16.22]
[7.06, 15.29, 16.47, 17.65, 21.18, 21.18, 22.35, 24.32, 16.22, 24.32, 13.51, 13.51, 16.22, 16.22, 16.22]
[7.06, 5.88, 11.76, 11.76, 10.59, 15.29, 15.29, 13.51, 8.11, 5.41, 8.11, 10.81, 13.51, 13.51, 16.22]
[4.71, 10.59, 9.41, 10.59, 14.12, 14.12, 11.76, 5.41, 8.11, 8.11, 8.11, 13.51, 13.51, 10.81, 10.81]
[3.53, 9.41, 5.88, 10.59, 11.76, 9.41, 11.76, 5.41, 10.81, 10.81, 8.11, 10.81, 13.51, 13.51, 10.81]
[10.59, 22.35, 22.35, 28.24, 22.35, 27.06, 29.41, 16.22, 13.51, 16.22, 18.92, 21.62, 27.03, 32.43, 29.73]
[14.12, 17.65, 20.0, 16.47, 17.65, 24.71, 22.35, 13.51, 16.22, 18.92, 24.32, 16.22, 21.62, 18.92, 24.32]
[9.41, 12.94, 14.12, 21.18, 22.35, 24.71, 30.59, 16.22, 21.62, 24.32, 21.62, 29.73, 27.03, 27.03, 27.03]
[8.24, 14.12, 18.82, 18.82, 22.35, 24.71, 25.88, 13.51, 13.51, 13.51, 13.51, 10.81, 13.51, 18.92, 21.62]
[7.06, 12.94, 14.12, 16.47, 21.18, 17.65, 15.29, 29.73, 24.32, 18.92, 13.51, 29.73, 21.62, 24.32, 21.62]
[5.88, 9.41, 11.76, 17.65, 16.47, 21.18, 18.82, 18.92, 16.22, 13.51, 16.22, 29.73, 24.32, 21.62, 18.92]
[9.41, 11.76, 14.12, 12.94, 9.41, 7.06, 10.59, 5.41, 8.11, 10.81, 8.11, 10.81, 10.81, 18.92, 16.22]
[11.76, 12.94, 11.76, 10.59, 12.94, 14.12, 18.82, 13.51, 10.81, 18.92, 16.22, 16.22, 18.92, 24.32, 18.92]
[3.53, 3.53, 8.24, 3.53, 4.71, 3.53, 7.06, 2.7, 2.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
[4.71, 8.24, 5.88, 7.06, 5.88, 5.88, 5.88, 0.0, 2.7, 0.0, 0.0, 0.0, 0.0, 2.7, 2.7]
[14.12, 10.59, 11.76, 11.76, 10.59, 14.12, 16.47, 13.51, 8.11, 10.81, 13.51, 10.81, 10.81, 13.51, 8.11]
[3.53, 4.71, 5.88, 1.18, 2.35, 3.53, 5.88, 5.41, 5.41, 2.7, 2.7, 0.0, 2.7, 2.7, 2.7]
[3.53, 4.71, 4.71, 3.53, 3.53, 2.35, 4.71, 0.0, 0.0, 2.7, 2.7, 2.7, 2.7, 2.7, 5.41]
[8.24, 14.12, 20.0, 21.18, 16.47, 18.82, 16.47, 18.92, 35.14, 24.32, 21.62, 16.22, 18.92, 18.92, 29.73]
[14.12, 9.41, 14.12, 16.47, 20.0, 22.35, 23.53, 18.92, 16.22, 18.92, 16.22, 24.32, 27.03, 24.32, 24.32]
[3.53, 8.24, 9.41, 7.06, 10.59, 11.76, 15.29, 13.51, 16.22, 18.92, 16.22, 13.51, 13.51, 18.92, 21.62]
[8.24, 9.41, 15.29, 17.65, 16.47, 16.47, 18.82, 16.22, 13.51, 24.32, 21.62, 21.62, 18.92, 24.32, 18.92]
[10.59, 17.65, 21.18, 21.18, 24.71, 24.71, 18.82, 10.81, 8.11, 13.51, 24.32, 24.32, 29.73, 29.73, 29.73]
[14.12, 12.94, 15.29, 16.47, 18.82, 20.0, 20.0, 16.22, 16.22, 18.92, 16.22, 16.22, 24.32, 32.43, 24.32]
[5.88, 10.59, 7.06, 5.88, 7.06, 3.53, 5.88, 5.41, 8.11, 2.7, 8.11, 0.0, 2.7, 0.0, 0.0]
[7.06, 10.59, 12.94, 18.82, 23.53, 25.88, 31.76, 18.92, 21.62, 21.62, 27.03, 27.03, 27.03, 29.73, 35.14]
[9.41, 9.41, 15.29, 16.47, 15.29, 12.94, 14.12, 13.51, 10.81, 10.81, 10.81, 18.92, 21.62, 21.62, 18.92]
[2.35, 8.24, 7.06, 7.06, 8.24, 14.12, 14.12, 13.51, 13.51, 13.51, 10.81, 10.81, 13.51, 8.11, 5.41]
[4.71, 4.71, 2.35, 3.53, 2.35, 7.06, 5.88, 8.11, 0.0, 2.7, 0.0, 0.0, 5.41, 5.41, 5.41]
[1.18, 8.24, 9.41, 5.88, 7.06, 7.06, 7.06, 8.11, 13.51, 10.81, 10.81, 8.11, 8.11, 10.81, 10.81]
Subject 66 with 1 chars retraining
[8.24, 7.06, 9.41, 7.06, 8.24, 11.76, 12.94, 10.59, 11.76, 9.41, 13.51, 13.51, 10.81, 10.81, 13.51]
[10.59, 11.76, 16.47, 12.94, 14.12, 9.41, 7.06, 10.59, 11.76, 12.94, 10.81, 8.11, 8.11, 8.11, 10.81]
[7.06, 9.41, 8.24, 11.76, 14.12, 11.76, 14.12, 11.76, 14.12, 14.12, 16.22, 18.92, 24.32, 16.22, 24.32]
[1.18, 2.35, 4.71, 2.35, 2.35, 2.35, 4.71, 3.53, 2.35, 5.88, 2.7, 0.0, 2.7, 2.7, 2.7]
[4.71, 5.88, 7.06, 16.47, 10.59, 9.41, 11.76, 10.59, 15.29, 11.76, 13.51, 8.11, 8.11, 10.81, 10.81]
[2.35, 4.71, 8.24, 3.53, 4.71, 3.53, 4.71, 3.53, 4.71, 5.88, 5.41, 8.11, 5.41, 2.7, 5.41]
[7.06, 1.18, 3.53, 4.71, 4.71, 5.88, 4.71, 10.59, 8.24, 7.06, 8.11, 5.41, 5.41, 2.7, 2.7]
[2.35, 4.71, 3.53, 3.53, 1.18, 3.53, 3.53, 4.71, 5.88, 3.53, 8.11, 8.11, 5.41, 5.41, 2.7]
[10.59, 9.41, 18.82, 12.94, 10.59, 14.12, 15.29, 14.12, 11.76, 12.94, 5.41, 8.11, 5.41, 13.51, 10.81]
[7.06, 7.06, 9.41, 12.94, 12.94, 9.41, 16.47, 17.65, 17.65, 17.65, 13.51, 8.11, 13.51, 16.22, 18.92]
[9.41, 14.12, 17.65, 15.29, 18.82, 14.12, 18.82, 22.35, 21.18, 16.47, 10.81, 13.51, 16.22, 13.51, 10.81]
[11.76, 5.88, 3.53, 3.53, 3.53, 5.88, 9.41, 5.88, 8.24, 9.41, 10.81, 5.41, 10.81, 5.41, 5.41]
[10.59, 4.71, 8.24, 8.24, 10.59, 7.06, 12.94, 11.76, 11.76, 10.59, 16.22, 10.81, 8.11, 8.11, 10.81]
[2.35, 7.06, 8.24, 7.06, 5.88, 4.71, 3.53, 4.71, 5.88, 1.18, 0.0, 2.7, 2.7, 2.7, 5.41]
[1.18, 2.35, 3.53, 2.35, 3.53, 1.18, 0.0, 1.18, 1.18, 1.18, 0.0, 0.0, 0.0, 2.7, 2.7]
[15.29, 17.65, 20.0, 27.06, 22.35, 31.76, 37.65, 36.47, 38.82, 35.29, 29.73, 35.14, 37.84, 43.24, 37.84]
[3.53, 9.41, 3.53, 3.53, 5.88, 4.71, 3.53, 3.53, 3.53, 2.35, 5.41, 2.7, 2.7, 5.41, 5.41]
[7.06, 4.71, 3.53, 3.53, 2.35, 2.35, 1.18, 4.71, 3.53, 3.53, 2.7, 2.7, 2.7, 2.7, 2.7]
[4.71, 3.53, 2.35, 1.18, 0.0, 3.53, 3.53, 5.88, 5.88, 4.71, 8.11, 2.7, 10.81, 5.41, 8.11]
[3.53, 5.88, 4.71, 8.24, 3.53, 3.53, 3.53, 7.06, 10.59, 11.76, 10.81, 8.11, 5.41, 5.41, 2.7]
[2.35, 4.71, 3.53, 1.18, 5.88, 5.88, 5.88, 8.24, 5.88, 5.88, 2.7, 5.41, 2.7, 2.7, 2.7]
[7.06, 8.24, 12.94, 12.94, 12.94, 11.76, 12.94, 12.94, 15.29, 14.12, 13.51, 8.11, 10.81, 13.51, 13.51]
[8.24, 8.24, 7.06, 10.59, 8.24, 9.41, 8.24, 7.06, 9.41, 9.41, 8.11, 5.41, 5.41, 8.11, 5.41]
[8.24, 10.59, 9.41, 3.53, 9.41, 5.88, 10.59, 8.24, 14.12, 12.94, 16.22, 18.92, 16.22, 16.22, 13.51]
[5.88, 8.24, 9.41, 8.24, 7.06, 8.24, 4.71, 7.06, 5.88, 8.24, 0.0, 5.41, 0.0, 2.7, 2.7]
[10.59, 5.88, 3.53, 4.71, 4.71, 7.06, 9.41, 5.88, 3.53, 4.71, 2.7, 2.7, 2.7, 2.7, 2.7]
[2.35, 1.18, 5.88, 3.53, 2.35, 2.35, 1.18, 1.18, 0.0, 1.18, 2.7, 0.0, 0.0, 0.0, 0.0]
[8.24, 11.76, 10.59, 8.24, 11.76, 15.29, 12.94, 14.12, 17.65, 14.12, 13.51, 13.51, 13.51, 10.81, 13.51]
[4.71, 14.12, 12.94, 14.12, 18.82, 18.82, 18.82, 21.18, 17.65, 20.0, 10.81, 13.51, 10.81, 10.81, 5.41]
[9.41, 5.88, 5.88, 8.24, 5.88, 8.24, 3.53, 8.24, 9.41, 14.12, 8.11, 5.41, 2.7, 0.0, 5.41]
[8.24, 15.29, 12.94, 15.29, 16.47, 18.82, 23.53, 20.0, 16.47, 18.82, 13.51, 10.81, 8.11, 10.81, 21.62]
[5.88, 12.94, 11.76, 9.41, 14.12, 18.82, 16.47, 21.18, 18.82, 15.29, 10.81, 16.22, 24.32, 21.62, 18.92]
[5.88, 7.06, 5.88, 7.06, 10.59, 10.59, 9.41, 5.88, 9.41, 7.06, 8.11, 8.11, 8.11, 5.41, 5.41]
[5.88, 5.88, 4.71, 4.71, 4.71, 4.71, 7.06, 5.88, 5.88, 3.53, 2.7, 2.7, 2.7, 2.7, 2.7]
[12.94, 17.65, 17.65, 21.18, 15.29, 18.82, 18.82, 21.18, 27.06, 28.24, 13.51, 16.22, 21.62, 18.92, 21.62]
[5.88, 8.24, 9.41, 17.65, 16.47, 17.65, 18.82, 16.47, 16.47, 14.12, 10.81, 5.41, 8.11, 13.51, 16.22]
[8.24, 8.24, 5.88, 11.76, 9.41, 8.24, 9.41, 7.06, 11.76, 12.94, 13.51, 10.81, 5.41, 5.41, 8.11]
[11.76, 8.24, 7.06, 9.41, 8.24, 7.06, 9.41, 9.41, 12.94, 14.12, 10.81, 10.81, 10.81, 5.41, 8.11]
[8.24, 7.06, 11.76, 14.12, 7.06, 9.41, 9.41, 7.06, 7.06, 11.76, 8.11, 8.11, 2.7, 2.7, 8.11]
[4.71, 9.41, 5.88, 10.59, 10.59, 12.94, 11.76, 11.76, 15.29, 15.29, 8.11, 8.11, 8.11, 8.11, 10.81]
[4.71, 4.71, 8.24, 5.88, 5.88, 4.71, 7.06, 7.06, 7.06, 9.41, 10.81, 8.11, 10.81, 10.81, 5.41]
[5.88, 5.88, 2.35, 4.71, 2.35, 3.53, 3.53, 2.35, 4.71, 2.35, 5.41, 2.7, 2.7, 2.7, 5.41]
[7.06, 5.88, 14.12, 14.12, 11.76, 15.29, 21.18, 24.71, 23.53, 30.59, 21.62, 21.62, 27.03, 18.92, 21.62]
[8.24, 10.59, 10.59, 7.06, 9.41, 8.24, 9.41, 9.41, 10.59, 11.76, 16.22, 13.51, 10.81, 13.51, 10.81]
[5.88, 3.53, 4.71, 3.53, 1.18, 2.35, 1.18, 2.35, 4.71, 5.88, 0.0, 2.7, 2.7, 0.0, 2.7]
[5.88, 5.88, 9.41, 7.06, 12.94, 11.76, 8.24, 10.59, 10.59, 12.94, 10.81, 10.81, 13.51, 8.11, 13.51]
[8.24, 11.76, 11.76, 14.12, 10.59, 11.76, 10.59, 8.24, 12.94, 12.94, 0.0, 8.11, 13.51, 8.11, 8.11]
[12.94, 10.59, 12.94, 11.76, 11.76, 10.59, 14.12, 12.94, 11.76, 12.94, 13.51, 13.51, 18.92, 8.11, 10.81]
[3.53, 7.06, 10.59, 5.88, 8.24, 8.24, 9.41, 8.24, 9.41, 11.76, 8.11, 8.11, 13.51, 10.81, 10.81]
[7.06, 9.41, 8.24, 9.41, 8.24, 10.59, 15.29, 14.12, 18.82, 12.94, 10.81, 8.11, 10.81, 10.81, 10.81]
Subject 2 with 5 chars retraining
[23.64, 21.82, 29.09, 38.18, 52.73, 56.36, 63.64, 67.27, 78.18, 83.64, 83.64, 83.64, 87.27, 87.27, 94.55]
[10.91, 30.91, 29.09, 38.18, 47.27, 52.73, 58.18, 63.64, 69.09, 74.55, 69.09, 72.73, 76.36, 80.0, 89.09]
[18.18, 20.0, 30.91, 45.45, 43.64, 54.55, 65.45, 56.36, 60.0, 61.82, 60.0, 69.09, 72.73, 81.82, 87.27]
[30.91, 23.64, 27.27, 40.0, 43.64, 50.91, 56.36, 67.27, 60.0, 63.64, 61.82, 69.09, 76.36, 74.55, 83.64]
[18.18, 27.27, 34.55, 40.0, 38.18, 54.55, 61.82, 61.82, 58.18, 67.27, 69.09, 67.27, 70.91, 70.91, 81.82]
[9.09, 18.18, 25.45, 25.45, 32.73, 32.73, 45.45, 43.64, 52.73, 50.91, 60.0, 60.0, 61.82, 63.64, 63.64]
[14.55, 23.64, 38.18, 41.82, 50.91, 54.55, 58.18, 56.36, 63.64, 61.82, 63.64, 65.45, 72.73, 78.18, 80.0]
[9.09, 14.55, 18.18, 23.64, 27.27, 40.0, 52.73, 56.36, 56.36, 58.18, 54.55, 67.27, 72.73, 72.73, 69.09]
[10.91, 29.09, 29.09, 40.0, 41.82, 47.27, 52.73, 67.27, 70.91, 72.73, 72.73, 80.0, 80.0, 80.0, 76.36]
[20.0, 34.55, 49.09, 50.91, 50.91, 56.36, 63.64, 67.27, 67.27, 72.73, 69.09, 74.55, 83.64, 83.64, 85.45]
[16.36, 29.09, 43.64, 41.82, 49.09, 58.18, 61.82, 67.27, 69.09, 74.55, 70.91, 69.09, 70.91, 78.18, 78.18]
[1.82, 0.0, 0.0, 1.82, 3.64, 12.73, 7.27, 9.09, 9.09, 10.91, 7.27, 7.27, 7.27, 14.55, 12.73]
[12.73, 25.45, 29.09, 38.18, 49.09, 69.09, 65.45, 67.27, 72.73, 76.36, 76.36, 80.0, 81.82, 89.09, 87.27]
[10.91, 20.0, 34.55, 34.55, 45.45, 47.27, 47.27, 49.09, 58.18, 54.55, 60.0, 65.45, 61.82, 69.09, 78.18]
[16.36, 27.27, 34.55, 41.82, 41.82, 56.36, 60.0, 65.45, 67.27, 67.27, 69.09, 72.73, 72.73, 74.55, 81.82]
[21.82, 23.64, 29.09, 36.36, 45.45, 49.09, 54.55, 56.36, 63.64, 65.45, 65.45, 63.64, 72.73, 76.36, 74.55]
[12.73, 12.73, 20.0, 20.0, 25.45, 36.36, 38.18, 34.55, 34.55, 38.18, 40.0, 40.0, 38.18, 43.64, 45.45]
[18.18, 27.27, 36.36, 40.0, 47.27, 54.55, 58.18, 61.82, 56.36, 69.09, 72.73, 76.36, 80.0, 80.0, 78.18]
[12.73, 32.73, 40.0, 56.36, 63.64, 60.0, 69.09, 78.18, 72.73, 81.82, 81.82, 85.45, 83.64, 85.45, 83.64]
[16.36, 21.82, 32.73, 41.82, 49.09, 61.82, 61.82, 67.27, 76.36, 74.55, 76.36, 80.0, 80.0, 81.82, 83.64]
[18.18, 23.64, 18.18, 29.09, 36.36, 41.82, 47.27, 50.91, 60.0, 54.55, 56.36, 52.73, 56.36, 58.18, 67.27]
[20.0, 23.64, 36.36, 38.18, 47.27, 54.55, 56.36, 67.27, 80.0, 80.0, 76.36, 78.18, 81.82, 81.82, 87.27]
[18.18, 29.09, 40.0, 43.64, 50.91, 61.82, 69.09, 63.64, 69.09, 72.73, 69.09, 76.36, 78.18, 78.18, 78.18]
[18.18, 25.45, 32.73, 40.0, 38.18, 49.09, 52.73, 56.36, 72.73, 72.73, 72.73, 80.0, 76.36, 76.36, 76.36]
[14.55, 25.45, 34.55, 38.18, 50.91, 63.64, 63.64, 67.27, 69.09, 70.91, 78.18, 80.0, 83.64, 83.64, 83.64]
[12.73, 25.45, 30.91, 38.18, 40.0, 45.45, 52.73, 52.73, 58.18, 54.55, 63.64, 69.09, 69.09, 72.73, 72.73]
[25.45, 25.45, 34.55, 40.0, 45.45, 45.45, 50.91, 58.18, 60.0, 65.45, 65.45, 63.64, 65.45, 69.09, 72.73]
[14.55, 29.09, 29.09, 41.82, 54.55, 56.36, 63.64, 61.82, 72.73, 70.91, 70.91, 76.36, 80.0, 80.0, 78.18]
