Evaluation of  -> /workspace/project/GitHub/newScripts/IntraEvaluation/SimCLR_results/EEGNet_SimCLR_temp_0.1/last.ckpt
Subject 2 with 1 chars retraining
[0.0, 3.08, 4.62, 3.08, 0.0, 0.0, 1.54, 3.08, 6.15, 1.54, 1.54, 4.62, 0.0, 0.0, 0.0]
[6.15, 9.23, 1.54, 1.54, 0.0, 1.54, 1.54, 0.0, 0.0, 1.54, 3.08, 0.0, 1.69, 0.0, 0.0]
[3.08, 3.08, 3.08, 3.08, 7.69, 6.15, 4.62, 1.54, 1.54, 1.54, 3.08, 3.08, 5.08, 6.78, 6.78]
[9.23, 6.15, 4.62, 4.62, 6.15, 6.15, 7.69, 7.69, 7.69, 7.69, 6.15, 7.69, 8.47, 6.78, 6.78]
[4.62, 6.15, 3.08, 1.54, 0.0, 1.54, 1.54, 1.54, 3.08, 1.54, 3.08, 3.08, 3.39, 3.39, 3.39]
[4.62, 9.23, 7.69, 7.69, 9.23, 6.15, 6.15, 9.23, 10.77, 10.77, 9.23, 9.23, 6.78, 6.78, 5.08]
[3.08, 3.08, 4.62, 6.15, 6.15, 3.08, 4.62, 4.62, 1.54, 1.54, 1.54, 1.54, 1.69, 1.69, 1.69]
[0.0, 1.54, 4.62, 4.62, 4.62, 4.62, 6.15, 4.62, 7.69, 6.15, 7.69, 6.15, 6.78, 5.08, 5.08]
[4.62, 4.62, 3.08, 6.15, 4.62, 1.54, 1.54, 1.54, 1.54, 1.54, 0.0, 0.0, 0.0, 3.39, 1.69]
[4.62, 15.38, 6.15, 7.69, 1.54, 1.54, 0.0, 1.54, 3.08, 1.54, 0.0, 1.54, 5.08, 3.39, 3.39]
[6.15, 9.23, 6.15, 7.69, 9.23, 10.77, 9.23, 12.31, 9.23, 9.23, 10.77, 13.85, 15.25, 11.86, 10.17]
[6.15, 7.69, 4.62, 6.15, 10.77, 10.77, 7.69, 9.23, 10.77, 9.23, 12.31, 9.23, 13.56, 10.17, 10.17]
[1.54, 1.54, 3.08, 3.08, 0.0, 0.0, 0.0, 1.54, 1.54, 3.08, 1.54, 3.08, 1.69, 0.0, 5.08]
[6.15, 1.54, 6.15, 4.62, 12.31, 6.15, 4.62, 9.23, 6.15, 7.69, 4.62, 3.08, 3.39, 3.39, 5.08]
[7.69, 7.69, 6.15, 7.69, 6.15, 6.15, 6.15, 6.15, 7.69, 6.15, 4.62, 6.15, 5.08, 5.08, 3.39]
[1.54, 3.08, 4.62, 3.08, 3.08, 3.08, 9.23, 6.15, 4.62, 4.62, 1.54, 6.15, 1.69, 3.39, 3.39]
[0.0, 1.54, 7.69, 10.77, 7.69, 7.69, 6.15, 3.08, 3.08, 3.08, 3.08, 6.15, 6.78, 8.47, 8.47]
[4.62, 3.08, 7.69, 4.62, 6.15, 6.15, 4.62, 9.23, 4.62, 4.62, 4.62, 3.08, 5.08, 5.08, 5.08]
[0.0, 6.15, 3.08, 6.15, 6.15, 6.15, 9.23, 7.69, 10.77, 7.69, 3.08, 7.69, 6.78, 10.17, 6.78]
[1.54, 3.08, 3.08, 3.08, 3.08, 3.08, 1.54, 3.08, 1.54, 1.54, 1.54, 3.08, 1.69, 1.69, 1.69]
[3.08, 1.54, 3.08, 7.69, 3.08, 6.15, 3.08, 1.54, 1.54, 1.54, 1.54, 1.54, 1.69, 5.08, 5.08]
[0.0, 4.62, 4.62, 1.54, 3.08, 4.62, 4.62, 4.62, 4.62, 4.62, 7.69, 6.15, 6.78, 10.17, 6.78]
[4.62, 4.62, 6.15, 7.69, 6.15, 7.69, 10.77, 7.69, 7.69, 10.77, 12.31, 9.23, 6.78, 5.08, 6.78]
[7.69, 4.62, 7.69, 3.08, 3.08, 4.62, 6.15, 3.08, 4.62, 3.08, 3.08, 3.08, 5.08, 5.08, 6.78]
Subject 59 with 1 chars retraining
[11.24, 24.72, 35.96, 43.82, 46.07, 48.31, 58.54, 63.41, 70.73, 70.73, 73.17, 75.61, 78.05, 85.37, 78.05]
[20.22, 24.72, 34.83, 41.57, 46.07, 55.06, 51.22, 63.41, 63.41, 73.17, 68.29, 75.61, 80.49, 80.49, 78.05]
[24.72, 26.97, 28.09, 37.08, 37.08, 42.7, 29.27, 31.71, 43.9, 43.9, 53.66, 48.78, 60.98, 58.54, 58.54]
[19.1, 22.47, 29.21, 30.34, 37.08, 39.33, 58.54, 58.54, 58.54, 58.54, 63.41, 65.85, 63.41, 63.41, 65.85]
[13.48, 38.2, 52.81, 59.55, 61.8, 66.29, 73.17, 75.61, 78.05, 82.93, 85.37, 85.37, 90.24, 82.93, 85.37]
[32.58, 37.08, 53.93, 66.29, 64.04, 74.16, 75.61, 80.49, 85.37, 82.93, 90.24, 87.8, 90.24, 95.12, 97.56]
[10.11, 14.61, 13.48, 13.48, 13.48, 12.36, 12.2, 9.76, 12.2, 14.63, 17.07, 19.51, 21.95, 26.83, 24.39]
[33.71, 38.2, 51.69, 65.17, 71.91, 83.15, 87.8, 82.93, 85.37, 85.37, 90.24, 92.68, 90.24, 85.37, 92.68]
[16.85, 28.09, 43.82, 39.33, 42.7, 44.94, 46.34, 43.9, 46.34, 53.66, 48.78, 46.34, 58.54, 51.22, 65.85]
[31.46, 33.71, 40.45, 51.69, 59.55, 62.92, 68.29, 75.61, 78.05, 85.37, 87.8, 82.93, 85.37, 92.68, 87.8]
[16.85, 24.72, 37.08, 39.33, 41.57, 49.44, 48.78, 43.9, 46.34, 43.9, 46.34, 43.9, 48.78, 53.66, 60.98]
[5.62, 5.62, 7.87, 10.11, 10.11, 15.73, 12.2, 9.76, 7.32, 14.63, 14.63, 9.76, 12.2, 19.51, 21.95]
[28.09, 40.45, 56.18, 69.66, 70.79, 75.28, 78.05, 87.8, 90.24, 90.24, 90.24, 87.8, 90.24, 87.8, 87.8]
[23.6, 33.71, 39.33, 51.69, 60.67, 59.55, 65.85, 63.41, 68.29, 70.73, 65.85, 68.29, 80.49, 78.05, 70.73]
[21.35, 32.58, 47.19, 51.69, 58.43, 68.54, 63.41, 65.85, 73.17, 73.17, 80.49, 75.61, 78.05, 78.05, 85.37]
[15.73, 22.47, 29.21, 32.58, 40.45, 53.93, 46.34, 46.34, 48.78, 51.22, 51.22, 51.22, 51.22, 58.54, 58.54]
[7.87, 5.62, 5.62, 3.37, 2.25, 3.37, 2.44, 2.44, 4.88, 4.88, 2.44, 2.44, 0.0, 0.0, 0.0]
[24.72, 44.94, 59.55, 62.92, 65.17, 70.79, 63.41, 65.85, 70.73, 73.17, 85.37, 85.37, 80.49, 90.24, 95.12]
[33.71, 42.7, 55.06, 60.67, 67.42, 73.03, 70.73, 68.29, 75.61, 82.93, 87.8, 90.24, 95.12, 97.56, 97.56]
[8.99, 14.61, 23.6, 23.6, 29.21, 31.46, 34.15, 31.71, 36.59, 41.46, 43.9, 46.34, 41.46, 48.78, 48.78]
[7.87, 7.87, 8.99, 8.99, 13.48, 19.1, 21.95, 19.51, 21.95, 29.27, 31.71, 26.83, 26.83, 29.27, 24.39]
[33.71, 37.08, 47.19, 55.06, 56.18, 64.04, 63.41, 68.29, 70.73, 80.49, 82.93, 85.37, 82.93, 90.24, 87.8]
[23.6, 29.21, 39.33, 44.94, 46.07, 55.06, 65.85, 70.73, 68.29, 73.17, 80.49, 80.49, 80.49, 80.49, 78.05]
[20.22, 35.96, 47.19, 57.3, 60.67, 62.92, 60.98, 65.85, 78.05, 73.17, 75.61, 85.37, 80.49, 85.37, 82.93]
[29.21, 32.58, 50.56, 68.54, 66.29, 76.4, 73.17, 78.05, 85.37, 90.24, 97.56, 97.56, 95.12, 100.0, 97.56]
[21.35, 28.09, 40.45, 43.82, 47.19, 52.81, 43.9, 39.02, 43.9, 51.22, 48.78, 53.66, 63.41, 60.98, 60.98]
[4.49, 6.74, 7.87, 8.99, 10.11, 8.99, 7.32, 4.88, 4.88, 7.32, 9.76, 14.63, 12.2, 9.76, 12.2]
[15.73, 30.34, 38.2, 43.82, 53.93, 57.3, 56.1, 53.66, 58.54, 65.85, 68.29, 70.73, 75.61, 75.61, 68.29]
[25.84, 43.82, 52.81, 62.92, 58.43, 66.29, 78.05, 82.93, 82.93, 78.05, 80.49, 82.93, 85.37, 87.8, 92.68]
[20.22, 33.71, 39.33, 43.82, 47.19, 59.55, 70.73, 65.85, 70.73, 78.05, 82.93, 85.37, 87.8, 87.8, 85.37]
[10.11, 12.36, 20.22, 20.22, 21.35, 21.35, 14.63, 14.63, 14.63, 12.2, 24.39, 24.39, 24.39, 34.15, 48.78]
[21.35, 30.34, 47.19, 51.69, 55.06, 57.3, 56.1, 63.41, 73.17, 75.61, 87.8, 95.12, 90.24, 95.12, 90.24]
[25.84, 40.45, 43.82, 43.82, 51.69, 57.3, 63.41, 73.17, 75.61, 82.93, 85.37, 87.8, 85.37, 87.8, 92.68]
[22.47, 33.71, 42.7, 47.19, 58.43, 62.92, 63.41, 58.54, 68.29, 70.73, 78.05, 78.05, 80.49, 80.49, 87.8]
[25.84, 43.82, 50.56, 60.67, 62.92, 73.03, 87.8, 85.37, 85.37, 78.05, 82.93, 85.37, 87.8, 85.37, 87.8]
[35.96, 48.31, 60.67, 71.91, 80.9, 88.76, 90.24, 87.8, 90.24, 92.68, 92.68, 95.12, 92.68, 92.68, 97.56]
[19.1, 38.2, 52.81, 59.55, 68.54, 78.65, 82.93, 82.93, 87.8, 90.24, 87.8, 95.12, 97.56, 97.56, 95.12]
[23.6, 28.09, 41.57, 44.94, 44.94, 53.93, 70.73, 75.61, 65.85, 75.61, 78.05, 82.93, 80.49, 78.05, 78.05]
[24.72, 37.08, 46.07, 51.69, 52.81, 62.92, 75.61, 75.61, 87.8, 85.37, 85.37, 85.37, 87.8, 95.12, 92.68]
[4.49, 1.12, 2.25, 3.37, 2.25, 4.49, 4.88, 2.44, 4.88, 4.88, 4.88, 2.44, 4.88, 2.44, 2.44]
[25.84, 38.2, 44.94, 57.3, 57.3, 70.79, 78.05, 78.05, 78.05, 75.61, 80.49, 82.93, 85.37, 85.37, 87.8]
[21.35, 39.33, 42.7, 48.31, 59.55, 71.91, 80.49, 85.37, 90.24, 90.24, 87.8, 82.93, 87.8, 90.24, 87.8]
[21.35, 38.2, 46.07, 52.81, 55.06, 64.04, 65.85, 65.85, 78.05, 75.61, 75.61, 82.93, 78.05, 82.93, 87.8]
[29.21, 43.82, 49.44, 60.67, 67.42, 70.79, 78.05, 82.93, 87.8, 92.68, 92.68, 92.68, 90.24, 92.68, 92.68]
[17.98, 30.34, 50.56, 50.56, 56.18, 68.54, 80.49, 85.37, 87.8, 75.61, 87.8, 82.93, 87.8, 87.8, 90.24]
[21.35, 34.83, 53.93, 62.92, 61.8, 70.79, 63.41, 78.05, 80.49, 80.49, 82.93, 87.8, 85.37, 85.37, 85.37]
[24.72, 41.57, 49.44, 56.18, 56.18, 66.29, 68.29, 60.98, 63.41, 70.73, 70.73, 73.17, 73.17, 78.05, 75.61]
[33.71, 37.08, 48.31, 60.67, 65.17, 78.65, 78.05, 70.73, 75.61, 78.05, 85.37, 82.93, 90.24, 87.8, 85.37]
[20.22, 30.34, 40.45, 56.18, 58.43, 64.04, 63.41, 60.98, 63.41, 73.17, 70.73, 78.05, 78.05, 82.93, 80.49]
[26.97, 32.58, 40.45, 44.94, 47.19, 59.55, 65.85, 78.05, 82.93, 82.93, 85.37, 82.93, 87.8, 85.37, 85.37]
Subject 60 with 1 chars retraining
[10.26, 14.1, 14.1, 15.38, 14.1, 12.82, 12.82, 17.95, 11.54, 14.1, 11.54, 16.67, 21.79, 23.73, 22.03]
[8.97, 7.69, 5.13, 6.41, 8.97, 8.97, 3.85, 2.56, 2.56, 2.56, 2.56, 1.28, 1.28, 0.0, 1.69]
[7.69, 8.97, 5.13, 7.69, 14.1, 14.1, 20.51, 15.38, 15.38, 16.67, 14.1, 14.1, 15.38, 13.56, 11.86]
[2.56, 5.13, 3.85, 7.69, 5.13, 7.69, 6.41, 3.85, 3.85, 2.56, 2.56, 3.85, 5.13, 3.39, 1.69]
[11.54, 14.1, 6.41, 8.97, 12.82, 6.41, 5.13, 5.13, 8.97, 8.97, 10.26, 11.54, 8.97, 8.47, 11.86]
[2.56, 1.28, 5.13, 3.85, 0.0, 3.85, 2.56, 5.13, 2.56, 2.56, 0.0, 0.0, 1.28, 0.0, 0.0]
[6.41, 5.13, 11.54, 7.69, 11.54, 11.54, 6.41, 11.54, 11.54, 10.26, 14.1, 12.82, 12.82, 11.86, 13.56]
[3.85, 11.54, 15.38, 16.67, 20.51, 21.79, 26.92, 19.23, 19.23, 20.51, 19.23, 19.23, 25.64, 27.12, 30.51]
[3.85, 5.13, 1.28, 3.85, 6.41, 6.41, 7.69, 3.85, 3.85, 3.85, 3.85, 7.69, 6.41, 5.08, 5.08]
[1.28, 8.97, 5.13, 11.54, 7.69, 5.13, 7.69, 5.13, 6.41, 5.13, 10.26, 8.97, 5.13, 5.08, 1.69]
[7.69, 3.85, 5.13, 6.41, 5.13, 2.56, 1.28, 0.0, 0.0, 1.28, 1.28, 2.56, 5.13, 5.08, 1.69]
[10.26, 10.26, 11.54, 10.26, 5.13, 7.69, 7.69, 7.69, 10.26, 7.69, 12.82, 14.1, 14.1, 13.56, 16.95]
[7.69, 10.26, 8.97, 12.82, 12.82, 15.38, 16.67, 17.95, 14.1, 15.38, 14.1, 14.1, 11.54, 5.08, 10.17]
[3.85, 6.41, 1.28, 1.28, 6.41, 7.69, 0.0, 3.85, 5.13, 3.85, 5.13, 2.56, 2.56, 3.39, 6.78]
[7.69, 5.13, 2.56, 6.41, 7.69, 8.97, 11.54, 11.54, 12.82, 15.38, 12.82, 11.54, 12.82, 15.25, 11.86]
[15.38, 8.97, 10.26, 7.69, 10.26, 7.69, 8.97, 10.26, 7.69, 10.26, 10.26, 8.97, 11.54, 15.25, 15.25]
[6.41, 5.13, 5.13, 7.69, 10.26, 10.26, 11.54, 14.1, 10.26, 8.97, 8.97, 8.97, 8.97, 11.86, 11.86]
[7.69, 6.41, 8.97, 15.38, 11.54, 14.1, 17.95, 16.67, 11.54, 16.67, 14.1, 19.23, 14.1, 10.17, 11.86]
[6.41, 3.85, 8.97, 8.97, 10.26, 11.54, 11.54, 11.54, 14.1, 8.97, 8.97, 8.97, 11.54, 8.47, 8.47]
[3.85, 2.56, 2.56, 2.56, 5.13, 3.85, 6.41, 5.13, 3.85, 3.85, 3.85, 3.85, 5.13, 1.69, 1.69]
[2.56, 8.97, 5.13, 8.97, 10.26, 8.97, 15.38, 12.82, 11.54, 8.97, 5.13, 8.97, 11.54, 6.78, 6.78]
[5.13, 5.13, 10.26, 7.69, 8.97, 6.41, 10.26, 7.69, 7.69, 8.97, 11.54, 8.97, 8.97, 6.78, 10.17]
[5.13, 3.85, 5.13, 5.13, 6.41, 7.69, 6.41, 5.13, 6.41, 6.41, 5.13, 5.13, 5.13, 6.78, 5.08]
[10.26, 8.97, 10.26, 8.97, 12.82, 7.69, 12.82, 12.82, 12.82, 8.97, 11.54, 8.97, 7.69, 3.39, 10.17]
[1.28, 2.56, 3.85, 5.13, 3.85, 2.56, 6.41, 6.41, 5.13, 5.13, 6.41, 2.56, 2.56, 0.0, 1.69]
[2.56, 11.54, 8.97, 11.54, 10.26, 14.1, 8.97, 12.82, 12.82, 8.97, 8.97, 7.69, 11.54, 5.08, 3.39]
[10.26, 5.13, 10.26, 10.26, 10.26, 14.1, 14.1, 12.82, 15.38, 17.95, 20.51, 24.36, 23.08, 18.64, 23.73]
[5.13, 7.69, 11.54, 6.41, 8.97, 11.54, 11.54, 11.54, 10.26, 10.26, 7.69, 11.54, 11.54, 11.86, 15.25]
[11.54, 8.97, 11.54, 6.41, 8.97, 5.13, 10.26, 8.97, 12.82, 7.69, 8.97, 5.13, 7.69, 15.25, 13.56]
[11.54, 11.54, 12.82, 10.26, 12.82, 10.26, 11.54, 8.97, 6.41, 3.85, 7.69, 8.97, 10.26, 10.17, 15.25]
[0.0, 3.85, 5.13, 7.69, 6.41, 6.41, 5.13, 5.13, 6.41, 5.13, 5.13, 5.13, 5.13, 3.39, 3.39]
[1.28, 8.97, 11.54, 7.69, 5.13, 6.41, 7.69, 5.13, 6.41, 3.85, 3.85, 3.85, 3.85, 5.08, 1.69]
[2.56, 6.41, 7.69, 8.97, 10.26, 7.69, 7.69, 10.26, 8.97, 7.69, 8.97, 11.54, 6.41, 3.39, 5.08]
[10.26, 8.97, 7.69, 10.26, 11.54, 10.26, 11.54, 14.1, 12.82, 14.1, 11.54, 12.82, 12.82, 6.78, 6.78]
[5.13, 6.41, 7.69, 12.82, 17.95, 7.69, 12.82, 11.54, 19.23, 14.1, 16.67, 11.54, 20.51, 32.2, 30.51]
[0.0, 2.56, 6.41, 2.56, 0.0, 3.85, 3.85, 2.56, 5.13, 3.85, 1.28, 3.85, 1.28, 3.39, 3.39]
[2.56, 3.85, 3.85, 3.85, 3.85, 2.56, 6.41, 3.85, 5.13, 3.85, 2.56, 3.85, 3.85, 5.08, 3.39]
[5.13, 3.85, 7.69, 7.69, 8.97, 5.13, 5.13, 8.97, 8.97, 5.13, 3.85, 7.69, 5.13, 6.78, 6.78]
[2.56, 1.28, 3.85, 6.41, 7.69, 7.69, 3.85, 6.41, 5.13, 3.85, 5.13, 5.13, 3.85, 5.08, 6.78]
[3.85, 3.85, 6.41, 2.56, 2.56, 3.85, 2.56, 3.85, 2.56, 5.13, 3.85, 2.56, 2.56, 3.39, 3.39]
[10.26, 14.1, 11.54, 10.26, 7.69, 11.54, 14.1, 15.38, 12.82, 12.82, 15.38, 17.95, 20.51, 22.03, 23.73]
[11.54, 7.69, 12.82, 12.82, 12.82, 15.38, 16.67, 17.95, 16.67, 19.23, 15.38, 19.23, 14.1, 10.17, 6.78]
[6.41, 5.13, 6.41, 10.26, 12.82, 14.1, 16.67, 12.82, 14.1, 17.95, 15.38, 15.38, 15.38, 11.86, 13.56]
[10.26, 12.82, 17.95, 14.1, 15.38, 17.95, 17.95, 14.1, 17.95, 21.79, 21.79, 20.51, 21.79, 20.34, 23.73]
[8.97, 7.69, 7.69, 11.54, 6.41, 5.13, 8.97, 7.69, 7.69, 11.54, 10.26, 7.69, 11.54, 6.78, 6.78]
[2.56, 1.28, 2.56, 3.85, 5.13, 3.85, 5.13, 6.41, 12.82, 11.54, 11.54, 11.54, 10.26, 11.86, 10.17]
[7.69, 19.23, 10.26, 12.82, 12.82, 12.82, 16.67, 10.26, 14.1, 16.67, 12.82, 19.23, 20.51, 20.34, 20.34]
[2.56, 6.41, 3.85, 5.13, 8.97, 14.1, 8.97, 11.54, 7.69, 8.97, 6.41, 7.69, 6.41, 6.78, 6.78]
[11.54, 11.54, 17.95, 8.97, 15.38, 17.95, 15.38, 14.1, 11.54, 14.1, 14.1, 12.82, 7.69, 15.25, 13.56]
[7.69, 8.97, 10.26, 15.38, 12.82, 7.69, 8.97, 10.26, 12.82, 14.1, 15.38, 19.23, 21.79, 22.03, 18.64]
Subject 64 with 1 chars retraining
[8.24, 5.88, 8.24, 11.76, 9.41, 11.76, 8.24, 10.81, 5.41, 8.11, 13.51, 10.81, 16.22, 13.51, 10.81]
[9.41, 9.41, 11.76, 12.94, 8.24, 11.76, 12.94, 10.81, 10.81, 13.51, 10.81, 16.22, 10.81, 13.51, 16.22]
[4.71, 5.88, 8.24, 7.06, 10.59, 15.29, 9.41, 10.81, 5.41, 8.11, 10.81, 10.81, 8.11, 8.11, 13.51]
[8.24, 9.41, 17.65, 11.76, 15.29, 17.65, 18.82, 24.32, 24.32, 24.32, 16.22, 13.51, 24.32, 16.22, 16.22]
[10.59, 12.94, 11.76, 10.59, 12.94, 8.24, 9.41, 2.7, 0.0, 0.0, 0.0, 2.7, 8.11, 5.41, 5.41]
[9.41, 16.47, 11.76, 8.24, 10.59, 11.76, 17.65, 10.81, 13.51, 16.22, 24.32, 18.92, 21.62, 21.62, 21.62]
[9.41, 11.76, 18.82, 21.18, 21.18, 16.47, 14.12, 8.11, 16.22, 18.92, 18.92, 16.22, 18.92, 18.92, 13.51]
[11.76, 14.12, 17.65, 22.35, 24.71, 27.06, 35.29, 37.84, 29.73, 29.73, 27.03, 32.43, 29.73, 29.73, 32.43]
[3.53, 4.71, 7.06, 4.71, 4.71, 7.06, 3.53, 2.7, 2.7, 5.41, 0.0, 5.41, 2.7, 2.7, 8.11]
[8.24, 9.41, 12.94, 11.76, 20.0, 22.35, 17.65, 16.22, 27.03, 21.62, 21.62, 21.62, 18.92, 24.32, 32.43]
[2.35, 4.71, 3.53, 5.88, 4.71, 5.88, 7.06, 2.7, 5.41, 0.0, 0.0, 2.7, 0.0, 2.7, 2.7]
[10.59, 9.41, 18.82, 20.0, 21.18, 27.06, 27.06, 29.73, 40.54, 29.73, 29.73, 32.43, 29.73, 29.73, 27.03]
[10.59, 10.59, 20.0, 24.71, 16.47, 23.53, 25.88, 24.32, 27.03, 29.73, 21.62, 24.32, 18.92, 21.62, 32.43]
[7.06, 1.18, 7.06, 4.71, 3.53, 5.88, 3.53, 0.0, 0.0, 2.7, 2.7, 5.41, 5.41, 5.41, 5.41]
[8.24, 9.41, 11.76, 14.12, 17.65, 17.65, 16.47, 16.22, 24.32, 27.03, 24.32, 16.22, 21.62, 16.22, 18.92]
[4.71, 8.24, 8.24, 7.06, 11.76, 14.12, 9.41, 10.81, 13.51, 16.22, 13.51, 10.81, 8.11, 2.7, 2.7]
[4.71, 2.35, 4.71, 5.88, 7.06, 4.71, 7.06, 10.81, 8.11, 10.81, 13.51, 13.51, 13.51, 13.51, 10.81]
[8.24, 17.65, 18.82, 22.35, 27.06, 31.76, 29.41, 32.43, 32.43, 40.54, 29.73, 37.84, 35.14, 40.54, 40.54]
[15.29, 15.29, 28.24, 29.41, 27.06, 24.71, 30.59, 18.92, 18.92, 27.03, 27.03, 27.03, 29.73, 29.73, 29.73]
[8.24, 10.59, 5.88, 9.41, 17.65, 22.35, 20.0, 13.51, 8.11, 13.51, 16.22, 21.62, 21.62, 18.92, 24.32]
[14.12, 11.76, 17.65, 17.65, 18.82, 23.53, 25.88, 18.92, 24.32, 27.03, 24.32, 29.73, 29.73, 29.73, 37.84]
[3.53, 8.24, 9.41, 8.24, 10.59, 10.59, 11.76, 10.81, 10.81, 13.51, 8.11, 5.41, 16.22, 21.62, 24.32]
[10.59, 15.29, 16.47, 14.12, 17.65, 12.94, 16.47, 10.81, 21.62, 13.51, 13.51, 16.22, 13.51, 16.22, 16.22]
[12.94, 11.76, 14.12, 14.12, 15.29, 16.47, 21.18, 13.51, 13.51, 10.81, 16.22, 16.22, 16.22, 24.32, 27.03]
[5.88, 11.76, 8.24, 9.41, 11.76, 15.29, 18.82, 16.22, 10.81, 21.62, 18.92, 16.22, 18.92, 13.51, 13.51]
[10.59, 10.59, 9.41, 14.12, 18.82, 18.82, 18.82, 24.32, 18.92, 21.62, 18.92, 24.32, 24.32, 24.32, 24.32]
[14.12, 15.29, 14.12, 20.0, 20.0, 18.82, 21.18, 21.62, 29.73, 32.43, 24.32, 21.62, 24.32, 29.73, 29.73]
[8.24, 14.12, 17.65, 16.47, 24.71, 20.0, 18.82, 18.92, 24.32, 18.92, 27.03, 27.03, 13.51, 16.22, 18.92]
[12.94, 5.88, 14.12, 9.41, 15.29, 17.65, 17.65, 10.81, 10.81, 13.51, 10.81, 18.92, 21.62, 18.92, 18.92]
[11.76, 9.41, 15.29, 17.65, 17.65, 16.47, 17.65, 8.11, 10.81, 13.51, 10.81, 8.11, 13.51, 10.81, 16.22]
[14.12, 10.59, 11.76, 18.82, 17.65, 20.0, 25.88, 29.73, 21.62, 18.92, 21.62, 27.03, 24.32, 27.03, 24.32]
[12.94, 15.29, 14.12, 20.0, 20.0, 24.71, 28.24, 24.32, 21.62, 18.92, 24.32, 27.03, 29.73, 32.43, 32.43]
[12.94, 11.76, 18.82, 11.76, 16.47, 17.65, 23.53, 27.03, 18.92, 16.22, 16.22, 16.22, 24.32, 18.92, 24.32]
[12.94, 16.47, 24.71, 28.24, 23.53, 27.06, 29.41, 40.54, 37.84, 35.14, 37.84, 45.95, 45.95, 51.35, 45.95]
[15.29, 15.29, 14.12, 22.35, 16.47, 18.82, 23.53, 16.22, 18.92, 18.92, 18.92, 18.92, 18.92, 21.62, 21.62]
[5.88, 4.71, 9.41, 10.59, 4.71, 5.88, 8.24, 2.7, 8.11, 8.11, 5.41, 8.11, 10.81, 8.11, 8.11]
[5.88, 5.88, 3.53, 4.71, 3.53, 1.18, 4.71, 0.0, 5.41, 2.7, 0.0, 2.7, 5.41, 5.41, 5.41]
[8.24, 11.76, 15.29, 18.82, 27.06, 29.41, 25.88, 35.14, 24.32, 21.62, 27.03, 27.03, 24.32, 21.62, 24.32]
[17.65, 18.82, 18.82, 24.71, 25.88, 27.06, 21.18, 10.81, 16.22, 18.92, 21.62, 21.62, 24.32, 24.32, 24.32]
[16.47, 16.47, 16.47, 21.18, 22.35, 25.88, 31.76, 27.03, 18.92, 16.22, 24.32, 27.03, 27.03, 32.43, 37.84]
[11.76, 20.0, 23.53, 25.88, 23.53, 30.59, 29.41, 27.03, 18.92, 18.92, 16.22, 21.62, 24.32, 21.62, 24.32]
[3.53, 5.88, 5.88, 8.24, 4.71, 5.88, 4.71, 10.81, 2.7, 2.7, 2.7, 5.41, 8.11, 8.11, 8.11]
[9.41, 12.94, 20.0, 24.71, 29.41, 32.94, 31.76, 29.73, 29.73, 32.43, 21.62, 27.03, 24.32, 29.73, 29.73]
[7.06, 3.53, 2.35, 2.35, 3.53, 2.35, 4.71, 2.7, 5.41, 2.7, 2.7, 2.7, 2.7, 2.7, 0.0]
[15.29, 18.82, 22.35, 22.35, 22.35, 23.53, 29.41, 21.62, 24.32, 24.32, 21.62, 24.32, 32.43, 27.03, 35.14]
[8.24, 14.12, 14.12, 17.65, 17.65, 12.94, 16.47, 13.51, 10.81, 13.51, 13.51, 16.22, 16.22, 21.62, 24.32]
[3.53, 3.53, 3.53, 5.88, 3.53, 3.53, 0.0, 2.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.41]
[8.24, 8.24, 16.47, 14.12, 17.65, 22.35, 15.29, 10.81, 10.81, 13.51, 5.41, 13.51, 10.81, 10.81, 13.51]
[7.06, 12.94, 12.94, 20.0, 20.0, 23.53, 24.71, 24.32, 24.32, 24.32, 24.32, 21.62, 21.62, 24.32, 21.62]
[8.24, 14.12, 14.12, 15.29, 12.94, 18.82, 18.82, 8.11, 10.81, 8.11, 10.81, 13.51, 10.81, 13.51, 13.51]
Subject 66 with 1 chars retraining
[5.88, 5.88, 5.88, 3.53, 2.35, 5.88, 4.71, 2.35, 2.35, 1.18, 2.7, 2.7, 5.41, 5.41, 2.7]
[5.88, 5.88, 7.06, 5.88, 4.71, 5.88, 4.71, 5.88, 5.88, 5.88, 0.0, 0.0, 2.7, 2.7, 5.41]
[3.53, 2.35, 4.71, 2.35, 3.53, 3.53, 5.88, 7.06, 9.41, 8.24, 10.81, 13.51, 13.51, 10.81, 16.22]
[7.06, 11.76, 12.94, 9.41, 15.29, 16.47, 16.47, 11.76, 18.82, 18.82, 21.62, 16.22, 16.22, 21.62, 21.62]
[8.24, 8.24, 11.76, 7.06, 9.41, 10.59, 12.94, 10.59, 18.82, 14.12, 8.11, 10.81, 8.11, 8.11, 10.81]
[10.59, 9.41, 10.59, 11.76, 15.29, 15.29, 17.65, 11.76, 9.41, 8.24, 5.41, 8.11, 10.81, 10.81, 5.41]
[7.06, 5.88, 10.59, 4.71, 9.41, 7.06, 12.94, 10.59, 10.59, 9.41, 8.11, 5.41, 10.81, 8.11, 2.7]
[8.24, 1.18, 4.71, 5.88, 7.06, 7.06, 4.71, 3.53, 4.71, 1.18, 0.0, 0.0, 0.0, 0.0, 2.7]
